date	value
1973-01-31	16.8
1973-02-01	16.3
1973-02-02	15.9
1973-02-03	15.5
1973-02-04	15
1973-02-05	14.6
1973-02-06	14.4
1973-02-07	14.2
1973-02-08	14.1
1973-02-09	13.9
1973-02-10	13.7
1973-02-11	13.6
1973-02-12	13.6
1973-02-13	13.5
1973-02-14	13.5
1973-02-15	13.6
1973-02-16	17.6
1973-02-17	20.5
1973-02-18	21.7
1973-02-19	19.8
1973-02-20	19
1973-02-21	18.5
1973-02-22	18.1
1973-02-23	17.7
1973-02-24	17.3
1973-02-25	16.8
1973-02-26	16.4
1973-02-27	16.1
1973-02-28	15.8
1973-03-01	15.5
1973-03-02	15.3
1973-03-03	15
1973-03-04	14.7
1973-03-05	14.4
1973-03-06	14.3
1973-03-07	14.2
1973-03-08	14
1973-03-09	13.9
1973-03-10	13.7
1973-03-11	13.5
1973-03-12	14
1973-03-13	13.5
1973-03-14	12.7
1973-03-15	12.7
1973-03-16	12.9
1973-03-17	13.1
1973-03-18	12.7
1973-03-19	12.9
1973-03-20	12.5
1973-03-21	12.3
1973-03-22	12.3
1973-03-23	12.2
1973-03-24	12.5
1973-03-25	12.4
1973-03-26	12.5
1973-03-27	12.5
1973-03-28	12.5
1973-03-29	12.6
1973-03-30	12.7
1973-03-31	12.9
1973-04-01	12.9
1973-04-02	12.9
1973-04-03	13
1973-04-04	13
1973-04-05	13.1
1973-04-06	13.6
1973-04-07	14.7
1973-04-08	18.7
1973-04-09	21
1973-04-10	21.5
1973-04-11	29.2
1973-04-12	24.6
1973-04-13	21.4
1973-04-14	19.4
1973-04-15	17.6
1973-04-16	16.7
1973-04-17	16
1973-04-18	17.4
1973-04-19	18.9
1973-04-20	18.8
1973-04-21	18.8
1973-04-22	22.9
1973-04-23	26.7
1973-04-24	29.2
1973-04-25	28.9
1973-04-26	32
1973-04-27	37.4
1973-04-28	35.4
1973-04-29	31.1
1973-04-30	33.1
1973-05-01	41.1
1973-05-02	56.1
1973-05-03	69.1
1973-05-04	80.4
1973-05-05	79.9
1973-05-06	77
1973-05-07	69.7
1973-05-08	64
1973-05-09	63.7
1973-05-10	62
1973-05-11	60.3
1973-05-12	59.7
1973-05-13	85.8
1973-05-14	141
1973-05-15	206
1973-05-16	192
1973-05-17	183
1973-05-18	156
1973-05-19	125
1973-05-20	109
1973-05-21	102
1973-05-22	96.3
1973-05-23	88.1
1973-05-24	116
1973-05-25	116
1973-05-26	104
1973-05-27	103
1973-05-28	109
1973-05-29	115
1973-05-30	112
1973-05-31	107
1973-06-01	111
1973-06-02	139
1973-06-03	136
1973-06-04	122
1973-06-05	135
1973-06-06	179
1973-06-07	191
1973-06-08	169
1973-06-09	147
1973-06-10	135
1973-06-11	139
1973-06-12	173
1973-06-13	236
1973-06-14	228
1973-06-15	198
1973-06-16	191
1973-06-17	209
1973-06-18	226
1973-06-19	225
1973-06-20	214
1973-06-21	257
1973-06-22	278
1973-06-23	216
1973-06-24	202
1973-06-25	225
1973-06-26	221
1973-06-27	217
1973-06-28	202
1973-06-29	185
1973-06-30	187
1973-07-01	173
1973-07-02	168
1973-07-03	185
1973-07-04	196
1973-07-05	196
1973-07-06	167
1973-07-07	158
1973-07-08	160
1973-07-09	180
1973-07-10	182
1973-07-11	166
1973-07-12	171
1973-07-13	266
1973-07-14	283
1973-07-15	201
1973-07-16	194
1973-07-17	212
1973-07-18	235
1973-07-19	270
1973-07-20	303
1973-07-21	228
1973-07-22	185
1973-07-23	165
1973-07-24	152
1973-07-25	161
1973-07-26	204
1973-07-27	201
1973-07-28	209
1973-07-29	235
1973-07-30	252
1973-07-31	254
1973-08-01	214
1973-08-02	197
1973-08-03	306
1973-08-04	297
1973-08-05	225
1973-08-06	217
1973-08-07	273
1973-08-08	309
1973-08-09	250
1973-08-10	194
1973-08-11	187
1973-08-12	317
1973-08-13	273
1973-08-14	272
1973-08-15	204
1973-08-16	151
1973-08-17	128
1973-08-18	114
1973-08-19	113
1973-08-20	133
1973-08-21	156
1973-08-22	160
1973-08-23	159
1973-08-24	143
1973-08-25	153
1973-08-26	164
1973-08-27	131
1973-08-28	179
1973-08-29	141
1973-08-30	113
1973-08-31	99.1
1973-09-01	134
1973-09-02	212
1973-09-03	175
1973-09-04	181
1973-09-05	283
1973-09-06	396
1973-09-07	275
1973-09-08	272
1973-09-09	198
1973-09-10	211
1973-09-11	334
1973-09-12	239
1973-09-13	172
1973-09-14	136
1973-09-15	119
1973-09-16	109
1973-09-17	104
1973-09-18	99.4
1973-09-19	96
1973-09-20	96.6
1973-09-21	104
1973-09-22	104
1973-09-23	95.1
1973-09-24	83.8
1973-09-25	74.5
1973-09-26	90.9
1973-09-27	144
1973-09-28	131
1973-09-29	109
1973-09-30	91.5
1973-10-01	77.6
1973-10-02	79.6
1973-10-03	84.1
1973-10-04	74.8
1973-10-05	66.8
1973-10-06	62.6
1973-10-07	59.5
1973-10-08	56.6
1973-10-09	56.6
1973-10-10	58.6
1973-10-11	66
1973-10-12	66.5
1973-10-13	60.3
1973-10-14	55.2
1973-10-15	51.8
1973-10-16	49.6
1973-10-17	47
1973-10-18	47.3
1973-10-19	50.7
1973-10-20	47.9
1973-10-21	45.3
1973-10-22	43.3
1973-10-23	43
1973-10-24	44.2
1973-10-25	41.3
1973-10-26	56.1
1973-10-27	93.4
1973-10-28	75.6
1973-10-29	77.9
1973-10-30	76.2
1973-10-31	60.9
1973-11-01	52.1
1973-11-02	46.7
1973-11-03	39.9
1973-11-04	36.2
1973-11-05	34.5
1973-11-06	32.6
1973-11-07	30.9
1973-11-08	29.7
1973-11-09	28.6
1973-11-10	27.6
1973-11-11	26.8
1973-11-12	25.9
1973-11-13	24.9
1973-11-14	24.1
1973-11-15	23.5
1973-11-16	22.9
1973-11-17	22.4
1973-11-18	21.8
1973-11-19	21.2
1973-11-20	20.7
1973-11-21	20.2
1973-11-22	19.7
1973-11-23	19.1
1973-11-24	18.6
1973-11-25	18.1
1973-11-26	17.8
1973-11-27	17.4
1973-11-28	17
1973-11-29	16.7
1973-11-30	16.3
1973-12-01	16.1
1973-12-02	16.1
1973-12-03	16.1
1973-12-04	16.1
1973-12-05	16
1973-12-06	16
1973-12-07	16.1
1973-12-08	16.7
1973-12-09	17.8
1973-12-10	19.8
1973-12-11	18.4
1973-12-12	17
1973-12-13	16.1
1973-12-14	15.3
1973-12-15	14.9
1973-12-16	14.4
1973-12-17	13.9
1973-12-18	13.4
1973-12-19	12.9
1973-12-20	12.5
1973-12-21	12.2
1973-12-22	11.9
1973-12-23	11.6
1973-12-24	11.3
1973-12-25	11
1973-12-26	10.9
1973-12-27	10.7
1973-12-28	10.5
1973-12-29	10.4
1973-12-30	10.4
1973-12-31	10.3
1974-01-01	10.1
1974-01-02	9.88
1974-01-03	9.71
1974-01-04	9.6
1974-01-05	9.4
1974-01-06	9.26
1974-01-07	9.12
1974-01-08	8.98
1974-01-09	8.83
1974-01-10	8.72
1974-01-11	8.64
1974-01-12	8.55
1974-01-13	8.5
1974-01-14	8.44
1974-01-15	8.38
1974-01-16	8.33
1974-01-17	8.33
1974-01-18	8.92
1974-01-19	10.2
1974-01-20	13.6
1974-01-21	12.3
1974-01-22	11.6
1974-01-23	10.9
1974-01-24	10.1
1974-01-25	9.54
1974-01-26	9.2
1974-01-27	8.83
1974-01-28	8.64
1974-01-29	8.35
1974-01-30	8.13
1974-01-31	8.04
1974-02-01	7.96
1974-02-02	7.87
1974-02-03	7.79
1974-02-04	7.73
1974-02-05	7.67
1974-02-06	7.62
1974-02-07	7.79
1974-02-08	8.35
1974-02-09	9.49
1974-02-10	13.2
1974-02-11	12.6
1974-02-12	12.2
1974-02-13	11.6
1974-02-14	11.3
1974-02-15	11
1974-02-16	10.8
1974-02-17	10.5
1974-02-18	10.3
1974-02-19	10
1974-02-20	9.77
1974-02-21	9.57
1974-02-22	9.37
1974-02-23	9.2
1974-02-24	9
1974-02-25	8.83
1974-02-26	8.67
1974-02-27	8.5
1974-02-28	8.33
1974-03-01	8.18
1974-03-02	8.04
1974-03-03	7.93
1974-03-04	7.79
1974-03-05	7.67
1974-03-06	7.56
1974-03-07	7.48
1974-03-08	7.39
1974-03-09	7.31
1974-03-10	7.22
1974-03-11	7.16
1974-03-12	7.11
1974-03-13	7.08
1974-03-14	7.05
1974-03-15	7.02
1974-03-16	7.02
1974-03-17	7.02
1974-03-18	7.08
1974-03-19	7.14
1974-03-20	7.31
1974-03-21	7.62
1974-03-22	7.93
1974-03-23	8.24
1974-03-24	8.58
1974-03-25	8.92
1974-03-26	9.49
1974-03-27	10.2
1974-03-28	10.8
1974-03-29	11.6
1974-03-30	12.4
1974-03-31	12.7
1974-04-01	12.8
1974-04-02	13.3
1974-04-03	13.2
1974-04-04	12.8
1974-04-05	12.5
1974-04-06	12.9
1974-04-07	13
1974-04-08	12.5
1974-04-09	12.7
1974-04-10	13.3
1974-04-11	18.7
1974-04-12	20.2
1974-04-13	17.8
1974-04-14	16.4
1974-04-15	16.2
1974-04-16	16.4
1974-04-17	16.5
1974-04-18	16.6
1974-04-19	17.3
1974-04-20	16.9
1974-04-21	16.4
1974-04-22	19
1974-04-23	21.1
1974-04-24	24.3
1974-04-25	30.3
1974-04-26	36
1974-04-27	47
1974-04-28	54.7
1974-04-29	58.6
1974-04-30	63.4
1974-05-01	66.5
1974-05-02	58.9
1974-05-03	60
1974-05-04	76.7
1974-05-05	80.4
1974-05-06	72.5
1974-05-07	74.5
1974-05-08	68.5
1974-05-09	60.3
1974-05-10	58.3
1974-05-11	57.2
1974-05-12	53.2
1974-05-13	48.7
1974-05-14	44.5
1974-05-15	46.2
1974-05-16	52.1
1974-05-17	73.9
1974-05-18	86.7
1974-05-19	92.6
1974-05-20	81.8
1974-05-21	78.4
1974-05-22	87.2
1974-05-23	111
1974-05-24	96
1974-05-25	90.9
1974-05-26	91.7
1974-05-27	96.8
1974-05-28	104
1974-05-29	106
1974-05-30	110
1974-05-31	116
1974-06-01	115
1974-06-02	127
1974-06-03	131
1974-06-04	122
1974-06-05	119
1974-06-06	112
1974-06-07	119
1974-06-08	115
1974-06-09	118
1974-06-10	129
1974-06-11	129
1974-06-12	112
1974-06-13	109
1974-06-14	143
1974-06-15	179
1974-06-16	188
1974-06-17	185
1974-06-18	160
1974-06-19	141
1974-06-20	137
1974-06-21	161
1974-06-22	198
1974-06-23	162
1974-06-24	128
1974-06-25	116
1974-06-26	118
1974-06-27	121
1974-06-28	131
1974-06-29	117
1974-06-30	120
1974-07-01	128
1974-07-02	131
1974-07-03	135
1974-07-04	152
1974-07-05	180
1974-07-06	187
1974-07-07	189
1974-07-08	213
1974-07-09	232
1974-07-10	247
1974-07-11	204
1974-07-12	182
1974-07-13	166
1974-07-14	159
1974-07-15	170
1974-07-16	163
1974-07-17	149
1974-07-18	152
1974-07-19	157
1974-07-20	162
1974-07-21	160
1974-07-22	173
1974-07-23	210
1974-07-24	244
1974-07-25	181
1974-07-26	156
1974-07-27	152
1974-07-28	154
1974-07-29	166
1974-07-30	169
1974-07-31	183
1974-08-01	200
1974-08-02	228
1974-08-03	225
1974-08-04	214
1974-08-05	196
1974-08-06	197
1974-08-07	180
1974-08-08	187
1974-08-09	222
1974-08-10	209
1974-08-11	200
1974-08-12	223
1974-08-13	229
1974-08-14	236
1974-08-15	242
1974-08-16	262
1974-08-17	271
1974-08-18	264
1974-08-19	235
1974-08-20	208
1974-08-21	206
1974-08-22	193
1974-08-23	181
1974-08-24	203
1974-08-25	162
1974-08-26	164
1974-08-27	176
1974-08-28	220
1974-08-29	257
1974-08-30	265
1974-08-31	281
1974-09-01	303
1974-09-02	311
1974-09-03	294
1974-09-04	263
1974-09-05	222
1974-09-06	177
1974-09-07	153
1974-09-08	163
1974-09-09	174
1974-09-10	135
1974-09-11	125
1974-09-12	139
1974-09-13	216
1974-09-14	254
1974-09-15	232
1974-09-16	309
1974-09-17	221
1974-09-18	159
1974-09-19	152
1974-09-20	157
1974-09-21	163
1974-09-22	165
1974-09-23	154
1974-09-24	216
1974-09-25	309
1974-09-26	187
1974-09-27	162
1974-09-28	145
1974-09-29	113
1974-09-30	106
1974-10-01	643
1974-10-02	294
1974-10-03	153
1974-10-04	118
1974-10-05	103
1974-10-06	317
1974-10-07	337
1974-10-08	1000
1974-10-09	580
1974-10-10	234
1974-10-11	173
1974-10-12	156
1974-10-13	133
1974-10-14	129
1974-10-15	368
1974-10-16	222
1974-10-17	153
1974-10-18	428
1974-10-19	668
1974-10-20	309
1974-10-21	199
1974-10-22	233
1974-10-23	202
1974-10-24	154
1974-10-25	136
1974-10-26	131
1974-10-27	141
1974-10-28	125
1974-10-29	111
1974-10-30	103
1974-10-31	98.8
1974-11-01	96
1974-11-02	118
1974-11-03	142
1974-11-04	133
1974-11-05	119
1974-11-06	106
1974-11-07	101
1974-11-08	96.3
1974-11-09	93.2
1974-11-10	90.3
1974-11-11	86.9
1974-11-12	81
1974-11-13	77.3
1974-11-14	75.9
1974-11-15	78.4
1974-11-16	76.7
1974-11-17	72.5
1974-11-18	69.7
1974-11-19	68.5
1974-11-20	65.4
1974-11-21	63.1
1974-11-22	62.9
1974-11-23	62
1974-11-24	61.2
1974-11-25	60.3
1974-11-26	59.7
1974-11-27	59.7
1974-11-28	60.9
1974-11-29	64
1974-11-30	60.3
1974-12-01	58
1974-12-02	58.3
1974-12-03	57.2
1974-12-04	56.4
1974-12-05	56.4
1974-12-06	56.6
1974-12-07	59.2
1974-12-08	84.4
1974-12-09	75.3
1974-12-10	71.4
1974-12-11	71.1
1974-12-12	63.7
1974-12-13	58.9
1974-12-14	56.6
1974-12-15	55.8
1974-12-16	56.6
1974-12-17	54.9
1974-12-18	54.1
1974-12-19	54.7
1974-12-20	54.1
1974-12-21	51.3
1974-12-22	62.3
1974-12-23	70.2
1974-12-24	61.2
1974-12-25	61.4
1974-12-26	60
1974-12-27	56.9
1974-12-28	52.1
1974-12-29	51.3
1974-12-30	51.8
1974-12-31	53
1975-01-01	53.5
1975-01-02	51.3
1975-01-03	51.8
1975-01-04	50.1
1975-01-05	49.6
1975-01-06	46.2
1975-01-07	43.9
1975-01-08	40.5
1975-01-09	38.2
1975-01-10	36.2
1975-01-11	33.7
1975-01-12	31.1
1975-01-13	29.2
1975-01-14	27.2
1975-01-15	24.9
1975-01-16	23.8
1975-01-17	22.9
1975-01-18	22.7
1975-01-19	25.5
1975-01-20	30.6
1975-01-21	26.6
1975-01-22	24.1
1975-01-23	21.8
1975-01-24	20.4
1975-01-25	19
1975-01-26	18.1
1975-01-27	17.4
1975-01-28	16.7
1975-01-29	16.1
1975-01-30	15.6
1975-01-31	15
1975-02-01	14.4
1975-02-02	14
1975-02-03	13.6
1975-02-04	13.3
1975-02-05	13.2
1975-02-06	12.9
1975-02-07	12.7
1975-02-08	12.7
1975-02-09	12.6
1975-02-10	11.3
1975-02-11	12.4
1975-02-12	12.3
1975-02-13	12.3
1975-02-14	12.4
1975-02-15	12.7
1975-02-16	14.2
1975-02-17	16.1
1975-02-18	16.7
1975-02-19	16.4
1975-02-20	16.3
1975-02-21	17
1975-02-22	18.7
1975-02-23	19.5
1975-02-24	19.8
1975-02-25	19.8
1975-02-26	19.7
1975-02-27	19.5
1975-02-28	19.4
1975-03-01	19.1
1975-03-02	18.7
1975-03-03	18.4
1975-03-04	18
1975-03-05	17.6
1975-03-06	17
1975-03-07	16.4
1975-03-08	15.9
1975-03-09	15.1
1975-03-10	14.6
1975-03-11	14.2
1975-03-12	13.6
1975-03-13	13.2
1975-03-14	12.7
1975-03-15	12.5
1975-03-16	12.2
1975-03-17	11.8
1975-03-18	11.5
1975-03-19	11.2
1975-03-20	11
1975-03-21	10.8
1975-03-22	10.6
1975-03-23	10.5
1975-03-24	10.3
1975-03-25	10.1
1975-03-26	10
1975-03-27	9.94
1975-03-28	9.91
1975-03-29	10.2
1975-03-30	10.5
1975-03-31	10.7
1975-04-01	10.5
1975-04-02	10.3
1975-04-03	11.3
1975-04-04	13.6
1975-04-05	16.4
1975-04-06	21
1975-04-07	27.8
1975-04-08	33.4
1975-04-09	35.7
1975-04-10	37.1
1975-04-11	39.4
1975-04-12	42.2
1975-04-13	41.1
1975-04-14	41.1
1975-04-15	41.9
1975-04-16	43.6
1975-04-17	47.6
1975-04-18	54.9
1975-04-19	54.7
1975-04-20	50.1
1975-04-21	46.7
1975-04-22	44.5
1975-04-23	44.2
1975-04-24	43.9
1975-04-25	45.6
1975-04-26	50.1
1975-04-27	49.6
1975-04-28	47.9
1975-04-29	46.7
1975-04-30	48.7
1975-05-01	53
1975-05-02	55.8
1975-05-03	61.4
1975-05-04	74.5
1975-05-05	75.6
1975-05-06	72.2
1975-05-07	66.8
1975-05-08	66.8
1975-05-09	88.6
1975-05-10	150
1975-05-11	179
1975-05-12	153
1975-05-13	126
1975-05-14	113
1975-05-15	124
1975-05-16	125
1975-05-17	110
1975-05-18	98.3
1975-05-19	91.7
1975-05-20	92.3
1975-05-21	88.9
1975-05-22	92
1975-05-23	92
1975-05-24	86.7
1975-05-25	93.2
1975-05-26	111
1975-05-27	123
1975-05-28	135
1975-05-29	147
1975-05-30	139
1975-05-31	142
1975-06-01	166
1975-06-02	208
1975-06-03	185
1975-06-04	162
1975-06-05	159
1975-06-06	142
1975-06-07	132
1975-06-08	123
1975-06-09	121
1975-06-10	147
1975-06-11	152
1975-06-12	136
1975-06-13	158
1975-06-14	178
1975-06-15	162
1975-06-16	162
1975-06-17	212
1975-06-18	259
1975-06-19	289
1975-06-20	286
1975-06-21	232
1975-06-22	184
1975-06-23	182
1975-06-24	198
1975-06-25	176
1975-06-26	183
1975-06-27	170
1975-06-28	187
1975-06-29	250
1975-06-30	256
1975-07-01	286
1975-07-02	331
1975-07-03	385
1975-07-04	396
1975-07-05	368
1975-07-06	345
1975-07-07	450
1975-07-08	510
1975-07-09	484
1975-07-10	521
1975-07-11	481
1975-07-12	278
1975-07-13	207
1975-07-14	208
1975-07-15	231
1975-07-16	214
1975-07-17	199
1975-07-18	203
1975-07-19	185
1975-07-20	172
1975-07-21	161
1975-07-22	154
1975-07-23	185
1975-07-24	267
1975-07-25	234
1975-07-26	232
1975-07-27	225
1975-07-28	185
1975-07-29	152
1975-07-30	139
1975-07-31	135
1975-08-01	134
1975-08-02	138
1975-08-03	130
1975-08-04	144
1975-08-05	155
1975-08-06	159
1975-08-07	151
1975-08-08	150
1975-08-09	138
1975-08-10	144
1975-08-11	137
1975-08-12	135
1975-08-13	163
1975-08-14	193
1975-08-15	227
1975-08-16	221
1975-08-17	224
1975-08-18	210
1975-08-19	174
1975-08-20	158
1975-08-21	154
1975-08-22	128
1975-08-23	117
1975-08-24	133
1975-08-25	127
1975-08-26	131
1975-08-27	134
1975-08-28	155
1975-08-29	140
1975-08-30	141
1975-08-31	137
1975-09-01	133
1975-09-02	120
1975-09-03	106
1975-09-04	130
1975-09-05	206
1975-09-06	184
1975-09-07	204
1975-09-08	145
1975-09-09	128
1975-09-10	108
1975-09-11	109
1975-09-12	126
1975-09-13	138
1975-09-14	161
1975-09-15	136
1975-09-16	105
1975-09-17	86.4
1975-09-18	82.1
1975-09-19	87.8
1975-09-20	101
1975-09-21	99.7
1975-09-22	99.1
1975-09-23	108
1975-09-24	114
1975-09-25	123
1975-09-26	117
1975-09-27	110
1975-09-28	107
1975-09-29	109
1975-09-30	187
1975-10-01	225
1975-10-02	183
1975-10-03	191
1975-10-04	143
1975-10-05	110
1975-10-06	89.2
1975-10-07	74.2
1975-10-08	63.7
1975-10-09	56.4
1975-10-10	52.7
1975-10-11	48.4
1975-10-12	47
1975-10-13	47.6
1975-10-14	43
1975-10-15	42.2
1975-10-16	52.4
1975-10-17	52.1
1975-10-18	46.4
1975-10-19	53.8
1975-10-20	54.7
1975-10-21	46.4
1975-10-22	41.1
1975-10-23	38.2
1975-10-24	36.2
1975-10-25	34.3
1975-10-26	32.6
1975-10-27	30.6
1975-10-28	29.2
1975-10-29	27.8
1975-10-30	28.9
1975-10-31	30.6
1975-11-01	28.9
1975-11-02	30.3
1975-11-03	38.2
1975-11-04	35.7
1975-11-05	32
1975-11-06	28.1
1975-11-07	27.5
1975-11-08	27.3
1975-11-09	26
1975-11-10	24.9
1975-11-11	25
1975-11-12	25.1
1975-11-13	24
1975-11-14	23
1975-11-15	22.2
1975-11-16	21.5
1975-11-17	21.1
1975-11-18	20.4
1975-11-19	19.6
1975-11-20	19.1
1975-11-21	19.2
1975-11-22	19.5
1975-11-23	19
1975-11-24	19.3
1975-11-25	19.1
1975-11-26	17.5
1975-11-27	15.6
1975-11-28	15
1975-11-29	14.4
1975-11-30	13.9
1975-12-01	13.6
1975-12-02	13.3
1975-12-03	13
1975-12-04	12.7
1975-12-05	12.6
1975-12-06	15.9
1975-12-07	21.5
1975-12-08	31.4
1975-12-09	23.2
1975-12-10	19
1975-12-11	17.8
1975-12-12	17.6
1975-12-13	18.4
1975-12-14	23.8
1975-12-15	31.1
1975-12-16	36
1975-12-17	36.2
1975-12-18	33.4
1975-12-19	30.9
1975-12-20	27.8
1975-12-21	25.5
1975-12-22	24.1
1975-12-23	23.2
1975-12-24	24.9
1975-12-25	26.9
1975-12-26	28.1
1975-12-27	32.3
1975-12-28	27.9
1975-12-29	23.4
1975-12-30	21.4
1975-12-31	20
1976-01-01	20
1976-01-02	18.4
1976-01-03	17.4
1976-01-04	16.7
1976-01-05	15.5
1976-01-06	14.6
1976-01-07	14
1976-01-08	13.7
1976-01-09	13.3
1976-01-10	13.1
1976-01-11	12.8
1976-01-12	12.5
1976-01-13	12.4
1976-01-14	16.4
1976-01-15	22.7
1976-01-16	25.8
1976-01-17	30.9
1976-01-18	36.8
1976-01-19	38.2
1976-01-20	36.8
1976-01-21	36.8
1976-01-22	39.1
1976-01-23	38.5
1976-01-24	37.4
1976-01-25	36.2
1976-01-26	36.5
1976-01-27	39.4
1976-01-28	41.9
1976-01-29	44.2
1976-01-30	46.4
1976-01-31	47.9
1976-02-01	47
1976-02-02	42.8
1976-02-03	41.9
1976-02-04	30.9
1976-02-05	25.5
1976-02-06	23.6
1976-02-07	22.3
1976-02-08	21.1
1976-02-09	19.7
1976-02-10	18.7
1976-02-11	17.6
1976-02-12	16.5
1976-02-13	16
1976-02-14	15.7
1976-02-15	15.3
1976-02-16	15.1
1976-02-17	14.9
1976-02-18	14.7
1976-02-19	14.4
1976-02-20	14.3
1976-02-21	14
1976-02-22	13.9
1976-02-23	13.7
1976-02-24	13.5
1976-02-25	13.3
1976-02-26	13.2
1976-02-27	13.1
1976-02-28	13
1976-02-29	12.9
1976-03-01	12.9
1976-03-02	12.8
1976-03-03	12.7
1976-03-04	12.5
1976-03-05	12.5
1976-03-06	12.4
1976-03-07	12.4
1976-03-08	12.3
1976-03-09	12.3
1976-03-10	12.2
1976-03-11	12.1
1976-03-12	12
1976-03-13	12
1976-03-14	11.9
1976-03-15	12.1
1976-03-16	12.1
1976-03-17	12.7
1976-03-18	13.5
1976-03-19	13.3
1976-03-20	12.8
1976-03-21	12.5
1976-03-22	12.3
1976-03-23	12.3
1976-03-24	12.2
1976-03-25	12.2
1976-03-26	12.2
1976-03-27	12.1
1976-03-28	12.1
1976-03-29	12.1
1976-03-30	11.8
1976-03-31	11.8
1976-04-01	11.7
1976-04-02	11.7
1976-04-03	11.7
1976-04-04	11.9
1976-04-05	11.9
1976-04-06	12.1
1976-04-07	13.1
1976-04-08	13.6
1976-04-09	14.4
1976-04-10	15.1
1976-04-11	18.6
1976-04-12	21.1
1976-04-13	19.1
1976-04-14	18.4
1976-04-15	17
1976-04-16	16.3
1976-04-17	16
1976-04-18	16.2
1976-04-19	16.5
1976-04-20	17
1976-04-21	16.6
1976-04-22	16.6
1976-04-23	16.6
1976-04-24	17.1
1976-04-25	18.5
1976-04-26	19.9
1976-04-27	24
1976-04-28	39.9
1976-04-29	64.3
1976-04-30	93.2
1976-05-01	112
1976-05-02	110
1976-05-03	100
1976-05-04	103
1976-05-05	103
1976-05-06	100
1976-05-07	90.3
1976-05-08	81.3
1976-05-09	83
1976-05-10	122
1976-05-11	120
1976-05-12	100
1976-05-13	96
1976-05-14	84.1
1976-05-15	76.7
1976-05-16	81
1976-05-17	112
1976-05-18	104
1976-05-19	85.8
1976-05-20	80.4
1976-05-21	77.6
1976-05-22	85.2
1976-05-23	85.5
1976-05-24	82.1
1976-05-25	96
1976-05-26	98
1976-05-27	100
1976-05-28	87.5
1976-05-29	81
1976-05-30	84.7
1976-05-31	90.6
1976-06-01	102
1976-06-02	112
1976-06-03	133
1976-06-04	155
1976-06-05	159
1976-06-06	155
1976-06-07	194
1976-06-08	225
1976-06-09	204
1976-06-10	211
1976-06-11	190
1976-06-12	163
1976-06-13	159
1976-06-14	161
1976-06-15	178
1976-06-16	263
1976-06-17	309
1976-06-18	303
1976-06-19	228
1976-06-20	218
1976-06-21	215
1976-06-22	200
1976-06-23	177
1976-06-24	180
1976-06-25	158
1976-06-26	189
1976-06-27	215
1976-06-28	261
1976-06-29	294
1976-06-30	442
1976-07-01	323
1976-07-02	257
1976-07-03	233
1976-07-04	220
1976-07-05	230
1976-07-06	251
1976-07-07	272
1976-07-08	306
1976-07-09	311
1976-07-10	259
1976-07-11	238
1976-07-12	268
1976-07-13	255
1976-07-14	241
1976-07-15	228
1976-07-16	244
1976-07-17	230
1976-07-18	189
1976-07-19	182
1976-07-20	209
1976-07-21	226
1976-07-22	220
1976-07-23	212
1976-07-24	224
1976-07-25	227
1976-07-26	207
1976-07-27	202
1976-07-28	241
1976-07-29	317
1976-07-30	362
1976-07-31	351
1976-08-01	348
1976-08-02	354
1976-08-03	365
1976-08-04	360
1976-08-05	351
1976-08-06	328
1976-08-07	343
1976-08-08	357
1976-08-09	365
1976-08-10	416
1976-08-11	447
1976-08-12	362
1976-08-13	286
1976-08-14	242
1976-08-15	238
1976-08-16	214
1976-08-17	199
1976-08-18	175
1976-08-19	163
1976-08-20	171
1976-08-21	170
1976-08-22	156
1976-08-23	147
1976-08-24	136
1976-08-25	126
1976-08-26	125
1976-08-27	125
1976-08-28	122
1976-08-29	123
1976-08-30	135
1976-08-31	130
1976-09-01	128
1976-09-02	113
1976-09-03	107
1976-09-04	119
1976-09-05	110
1976-09-06	96.3
1976-09-07	77.9
1976-09-08	99.1
1976-09-09	187
1976-09-10	144
1976-09-11	115
1976-09-12	101
1976-09-13	116
1976-09-14	142
1976-09-15	180
1976-09-16	163
1976-09-17	113
1976-09-18	98.5
1976-09-19	92
1976-09-20	105
1976-09-21	116
1976-09-22	126
1976-09-23	125
1976-09-24	136
1976-09-25	190
1976-09-26	255
1976-09-27	311
1976-09-28	365
1976-09-29	303
1976-09-30	249
1976-10-01	161
1976-10-02	109
1976-10-03	96.8
1976-10-04	85.5
1976-10-05	79.3
1976-10-06	90.6
1976-10-07	231
1976-10-08	193
1976-10-09	198
1976-10-10	178
1976-10-11	161
1976-10-12	133
1976-10-13	113
1976-10-14	90.3
1976-10-15	75.6
1976-10-16	66
1976-10-17	61.2
1976-10-18	57.2
1976-10-19	53
1976-10-20	48.7
1976-10-21	45.6
1976-10-22	43.3
1976-10-23	41.3
1976-10-24	39.4
1976-10-25	42.5
1976-10-26	127
1976-10-27	184
1976-10-28	119
1976-10-29	72.2
1976-10-30	43.9
1976-10-31	45.3
1976-11-01	39.6
1976-11-02	39.1
1976-11-03	430
1976-11-04	280
1976-11-05	129
1976-11-06	104
1976-11-07	88.6
1976-11-08	74.8
1976-11-09	68
1976-11-10	67.7
1976-11-11	64
1976-11-12	60.6
1976-11-13	58
1976-11-14	55.5
1976-11-15	54.9
1976-11-16	51.5
1976-11-17	50.7
1976-11-18	49
1976-11-19	47
1976-11-20	44.2
1976-11-21	42.8
1976-11-22	42.8
