date	value
1999-9-26	53.8
1999-9-27	51.8
1999-9-28	50
1999-9-29	51.7
1999-9-30	54
1999-10-1	49.2
1999-10-2	47.2
1999-10-3	45.7
1999-10-4	44.3
1999-10-5	42.9
1999-10-6	41.7
1999-10-7	40.5
1999-10-8	39.5
1999-10-9	38.4
1999-10-10	37.4
1999-10-11	36.5
1999-10-12	35.6
1999-10-13	34.8
1999-10-14	34
1999-10-15	33.2
1999-10-16	32.4
1999-10-17	31.7
1999-10-18	31.1
1999-10-19	30.4
1999-10-20	29.8
1999-10-21	29.1
1999-10-22	29.1
1999-10-23	29.3
1999-10-24	28.1
1999-10-25	27.5
1999-10-26	27
1999-10-27	26.5
1999-10-28	26
1999-10-29	25.6
1999-10-30	25.1
1999-10-31	26.5
1999-11-1	29.4
1999-11-2	28
1999-11-3	26.1
1999-11-4	25.4
1999-11-5	24.9
1999-11-6	24.4
1999-11-7	24
1999-11-8	23.6
1999-11-9	23.2
1999-11-10	22.8
1999-11-11	24.3
1999-11-12	26.4
1999-11-13	23.6
1999-11-14	22.9
1999-11-15	22.5
1999-11-16	22.1
1999-11-17	21.7
1999-11-18	21.3
1999-11-19	21
1999-11-20	20.6
1999-11-21	20.3
1999-11-22	20
1999-11-23	19.7
1999-11-24	19.4
1999-11-25	19.1
1999-11-26	18.8
1999-11-27	18.5
1999-11-28	18.3
1999-11-29	18
1999-11-30	17.8
1999-12-1	17.5
1999-12-2	17.3
1999-12-3	17
1999-12-4	19.5
1999-12-5	22.8
1999-12-6	18.8
1999-12-7	18.1
1999-12-8	17.8
1999-12-9	17.5
1999-12-10	17.3
1999-12-11	17
1999-12-12	16.8
1999-12-13	16.5
1999-12-14	16.3
1999-12-15	16
1999-12-16	15.8
1999-12-17	15.6
1999-12-18	15.4
1999-12-19	15.2
1999-12-20	15
1999-12-21	14.8
1999-12-22	14.6
1999-12-23	14.4
1999-12-24	14.3
1999-12-25	14.1
1999-12-26	13.9
1999-12-27	13.8
1999-12-28	13.6
1999-12-29	13.4
1999-12-30	13.3
1999-12-31	13.1
2000-1-1	13
2000-1-2	12.8
2000-1-3	12.7
2000-1-4	12.5
2000-1-5	22.1
2000-1-6	41.7
2000-1-7	35
2000-1-8	27.9
2000-1-9	34.6
2000-1-10	35.7
2000-1-11	28.8
2000-1-12	32.5
2000-1-13	50.4
2000-1-14	71.5
2000-1-15	85.5
2000-1-16	93.7
2000-1-17	88.2
2000-1-18	72.9
2000-1-19	63.7
2000-1-20	58
2000-1-21	53.4
2000-1-22	49.4
2000-1-23	74.4
2000-1-24	119.7
2000-1-25	102.4
2000-1-26	79.4
2000-1-27	70.1
2000-1-28	63.5
2000-1-29	58.1
2000-1-30	53.5
2000-1-31	49.6
2000-2-1	46.8
2000-2-2	44.4
2000-2-3	41.4
2000-2-4	41.4
2000-2-5	43.3
2000-2-6	40.4
2000-2-7	36.9
2000-2-8	35
2000-2-9	33.4
2000-2-10	35
2000-2-11	46.3
2000-2-12	55.9
2000-2-13	48.1
2000-2-14	41.1
2000-2-15	38.9
2000-2-16	45.4
2000-2-17	52.6
2000-2-18	42.4
2000-2-19	40.9
2000-2-20	46.9
2000-2-21	53.5
2000-2-22	81.6
2000-2-23	132.7
2000-2-24	120.8
2000-2-25	105.6
2000-2-26	93.8
2000-2-27	94.3
2000-2-28	151.1
2000-2-29	195.8
2000-3-1	157.9
2000-3-2	133
2000-3-3	109.6
2000-3-4	111.3
2000-3-5	133.7
2000-3-6	127.3
2000-3-7	110.2
2000-3-8	116.5
2000-3-9	122.4
2000-3-10	128.4
2000-3-11	149.9
2000-3-12	157.4
2000-3-13	127.4
2000-3-14	112.2
2000-3-15	125.8
2000-3-16	129.6
2000-3-17	105.3
2000-3-18	137.8
2000-3-19	176.9
2000-3-20	132.3
2000-3-21	108.4
2000-3-22	96.3
2000-3-23	93.7
2000-3-24	90.3
2000-3-25	77.7
2000-3-26	70.6
2000-3-27	64.9
2000-3-28	60.1
2000-3-29	56.1
2000-3-30	52.6
2000-3-31	87.8
2000-4-1	202.1
2000-4-2	278.3
2000-4-3	400.3
2000-4-4	472
2000-4-5	300.8
2000-4-6	221.5
2000-4-7	174.3
2000-4-8	172
2000-4-9	268.3
2000-4-10	348.1
2000-4-11	277.2
2000-4-12	238.8
2000-4-13	262.6
2000-4-14	389
2000-4-15	403.9
2000-4-16	253.4
2000-4-17	191.4
2000-4-18	156
2000-4-19	131.9
2000-4-20	196.4
2000-4-21	263.2
2000-4-22	289.5
2000-4-23	450.7
2000-4-24	540.6
2000-4-25	644.5
2000-4-26	544.3
2000-4-27	340.8
2000-4-28	269.3
2000-4-29	258
2000-4-30	254.4
2000-5-1	267.5
2000-5-2	235.2
2000-5-3	177.6
2000-5-4	148.1
2000-5-5	128.4
2000-5-6	113.7
2000-5-7	102.4
2000-5-8	93.4
2000-5-9	114.7
2000-5-10	148.8
2000-5-11	127.8
2000-5-12	106.9
2000-5-13	96.3
2000-5-14	88.3
2000-5-15	81.7
2000-5-16	76.1
2000-5-17	71.4
2000-5-18	101.9
2000-5-19	137.2
2000-5-20	101.6
2000-5-21	89.7
2000-5-22	82.4
2000-5-23	76.4
2000-5-24	71.3
2000-5-25	67
2000-5-26	102.5
2000-5-27	180.8
2000-5-28	244.7
2000-5-29	351.4
2000-5-30	333.2
2000-5-31	289
2000-6-1	303
2000-6-2	228.5
2000-6-3	175.4
2000-6-4	154.1
2000-6-5	150.8
2000-6-6	200.5
2000-6-7	264.9
2000-6-8	225.6
2000-6-9	301.4
2000-6-10	618
2000-6-11	1408.1
2000-6-12	1752.9
2000-6-13	937
2000-6-14	467.1
2000-6-15	307.2
2000-6-16	231.9
2000-6-17	187.5
2000-6-18	230.9
2000-6-19	500.1
2000-6-20	778.9
2000-6-21	595.8
2000-6-22	356.6
2000-6-23	262.4
2000-6-24	206.6
2000-6-25	172
2000-6-26	148.2
2000-6-27	130.9
2000-6-28	117.6
2000-6-29	107.1
2000-6-30	98.7
2000-7-1	139.1
2000-7-2	183.3
2000-7-3	135.6
2000-7-4	117.5
2000-7-5	106.1
2000-7-6	97
2000-7-7	89.5
2000-7-8	83.2
2000-7-9	77.8
2000-7-10	73.1
2000-7-11	69
2000-7-12	65.3
2000-7-13	62
2000-7-14	59.1
2000-7-15	56.4
2000-7-16	53.9
2000-7-17	51.7
2000-7-18	49.7
2000-7-19	50.3
2000-7-20	64.8
2000-7-21	76.5
2000-7-22	60.9
2000-7-23	56.2
2000-7-24	53.3
2000-7-25	50.7
2000-7-26	48.4
2000-7-27	46.4
2000-7-28	44.5
2000-7-29	60
2000-7-30	91
2000-7-31	84.4
2000-8-1	67.6
2000-8-2	61.7
2000-8-3	57.6
2000-8-4	54
2000-8-5	50.9
2000-8-6	48.2
2000-8-7	45.7
2000-8-8	43.5
2000-8-9	42.6
2000-8-10	42
2000-8-11	68.2
2000-8-12	102.7
2000-8-13	81.8
2000-8-14	121.8
2000-8-15	171.9
2000-8-16	249.5
2000-8-17	334.7
2000-8-18	253.8
2000-8-19	181.4
2000-8-20	145.9
2000-8-21	122.8
2000-8-22	105.9
2000-8-23	135.2
2000-8-24	564.8
2000-8-25	1349.9
2000-8-26	1098.9
2000-8-27	697.3
2000-8-28	437.6
2000-8-29	282.5
2000-8-30	211
2000-8-31	169.2
2000-9-1	141.5
2000-9-2	121.8
2000-9-3	107.1
2000-9-4	95.8
2000-9-5	136.7
2000-9-6	207.3
2000-9-7	193
2000-9-8	165.6
2000-9-9	132.3
2000-9-10	114
2000-9-11	100.9
2000-9-12	90.7
2000-9-13	82.5
2000-9-14	75.7
2000-9-15	70.1
2000-9-16	65.3
2000-9-17	61.2
2000-9-18	57.6
2000-9-19	54.5
2000-9-20	51.7
2000-9-21	64.2
2000-9-22	79
2000-9-23	62
2000-9-24	56.8
2000-9-25	53.6
2000-9-26	50.8
2000-9-27	48.5
2000-9-28	54.2
2000-9-29	71
2000-9-30	72.7
2000-10-1	59.2
2000-10-2	54.7
2000-10-3	74.3
2000-10-4	105.1
2000-10-5	161.9
2000-10-6	261
2000-10-7	204.1
2000-10-8	151.7
2000-10-9	126.1
2000-10-10	108.8
2000-10-11	95.8
2000-10-12	85.6
2000-10-13	77.5
2000-10-14	78.2
2000-10-15	80.1
2000-10-16	68.8
2000-10-17	63.1
2000-10-18	58.8
2000-10-19	55.1
2000-10-20	172.4
2000-10-21	522.1
2000-10-22	687.5
2000-10-23	621.3
2000-10-24	413.1
2000-10-25	267
2000-10-26	200.5
2000-10-27	161.3
2000-10-28	135
2000-10-29	116.2
2000-10-30	102.3
2000-10-31	91.5
2000-11-1	82.9
2000-11-2	75.8
2000-11-3	70
2000-11-4	65.2
2000-11-5	61
2000-11-6	57.4
2000-11-7	64.5
2000-11-8	117.1
2000-11-9	170.6
2000-11-10	146.5
2000-11-11	127
2000-11-12	105.3
2000-11-13	93.1
2000-11-14	84
2000-11-15	76.6
2000-11-16	70.6
2000-11-17	65.6
2000-11-18	61.3
2000-11-19	101.4
2000-11-20	150.2
2000-11-21	104.3
2000-11-22	89.6
2000-11-23	81.1
2000-11-24	74.3
2000-11-25	68.6
2000-11-26	63.8
2000-11-27	59.7
2000-11-28	56.2
2000-11-29	53.2
2000-11-30	50.5
2000-12-1	48.1
2000-12-2	46
2000-12-3	44.1
2000-12-4	42.3
2000-12-5	40.8
2000-12-6	39.4
2000-12-7	38.1
2000-12-8	36.9
2000-12-9	35.8
2000-12-10	34.7
2000-12-11	33.8
2000-12-12	41.4
2000-12-13	57.8
2000-12-14	55.3
2000-12-15	45.6
2000-12-16	42.9
2000-12-17	41.1
2000-12-18	39.5
2000-12-19	76.4
2000-12-20	168.7
2000-12-21	175.9
2000-12-22	128.4
2000-12-23	106.1
2000-12-24	93.3
2000-12-25	83.5
2000-12-26	75.7
2000-12-27	69.3
2000-12-28	64
2000-12-29	59.6
2000-12-30	55.7
2000-12-31	52.4
2001-1-1	49.6
2001-1-2	47
2001-1-3	46.2
2001-1-4	48.8
2001-1-5	52.1
2001-1-6	50.8
2001-1-7	45.1
2001-1-8	42.7
2001-1-9	40.9
2001-1-10	39.2
2001-1-11	37.7
2001-1-12	40.5
2001-1-13	45.1
2001-1-14	40.4
2001-1-15	37.5
2001-1-16	36.1
2001-1-17	34.9
2001-1-18	41.4
2001-1-19	50.4
2001-1-20	42.2
2001-1-21	40
2001-1-22	67.4
2001-1-23	129.3
2001-1-24	192.9
2001-1-25	326.9
2001-1-26	411.8
2001-1-27	340.3
2001-1-28	224.9
2001-1-29	173.3
2001-1-30	142.2
2001-1-31	120.6
2001-2-1	106.9
2001-2-2	102.3
2001-2-3	131.9
2001-2-4	159.6
2001-2-5	124
2001-2-6	106
2001-2-7	100
2001-2-8	92.4
2001-2-9	104.9
2001-2-10	129.2
2001-2-11	109
2001-2-12	91.5
2001-2-13	82.2
2001-2-14	75.2
2001-2-15	69.4
2001-2-16	64.5
2001-2-17	60.4
2001-2-18	56.8
2001-2-19	53.7
2001-2-20	51
2001-2-21	48.7
2001-2-22	46.6
2001-2-23	44.7
2001-2-24	44.3
2001-2-25	61.5
2001-2-26	108.3
2001-2-27	156.8
2001-2-28	202.3
2001-3-1	217
2001-3-2	176.9
2001-3-3	137.8
2001-3-4	117.1
2001-3-5	102.5
2001-3-6	91.4
2001-3-7	102
2001-3-8	123.5
2001-3-9	108.7
2001-3-10	105.4
2001-3-11	121.9
2001-3-12	116.3
2001-3-13	99.5
2001-3-14	86.9
2001-3-15	84.6
2001-3-16	87.4
2001-3-17	108.2
2001-3-18	127.8
2001-3-19	167.1
2001-3-20	287
2001-3-21	318.2
2001-3-22	280.3
2001-3-23	206
2001-3-24	173.4
2001-3-25	172.2
2001-3-26	177.5
2001-3-27	145.4
2001-3-28	133.3
2001-3-29	115.6
2001-3-30	108.1
2001-3-31	100.7
2001-4-1	89.6
2001-4-2	145.9
2001-4-3	407.3
2001-4-4	571.1
2001-4-5	397.6
2001-4-6	295.6
2001-4-7	229.7
2001-4-8	344.4
2001-4-9	732.3
2001-4-10	773
2001-4-11	544.3
2001-4-12	401.1
2001-4-13	275.2
2001-4-14	209.1
2001-4-15	194.7
2001-4-16	187.4
2001-4-17	149.8
2001-4-18	189.4
2001-4-19	332.9
2001-4-20	515
2001-4-21	503.4
2001-4-22	348.1
2001-4-23	384.6
2001-4-24	455.9
2001-4-25	401.8
2001-4-26	303.5
2001-4-27	232.3
2001-4-28	185.4
2001-4-29	312.5
2001-4-30	494.5
2001-5-1	356.7
2001-5-2	246.9
2001-5-3	195.8
2001-5-4	257.5
2001-5-5	425
2001-5-6	725
2001-5-7	980.5
2001-5-8	661.9
2001-5-9	818.5
2001-5-10	935.6
2001-5-11	456.2
2001-5-12	305.5
2001-5-13	235
2001-5-14	192.6
2001-5-15	164.5
2001-5-16	144.6
2001-5-17	335.3
2001-5-18	809.7
2001-5-19	707.8
2001-5-20	402.2
2001-5-21	288.5
2001-5-22	232.7
2001-5-23	190.1
2001-5-24	163
2001-5-25	143.8
2001-5-26	131.2
2001-5-27	134
2001-5-28	135.2
2001-5-29	117.7
2001-5-30	108.3
2001-5-31	101.3
2001-6-1	95.4
2001-6-2	90.4
2001-6-3	163.8
2001-6-4	715
2001-6-5	1087.2
2001-6-6	537.4
2001-6-7	755.4
2001-6-8	934.6
2001-6-9	479.2
2001-6-10	395.7
2001-6-11	730.5
2001-6-12	1191.7
2001-6-13	1515.4
2001-6-14	1328.6
2001-6-15	691.8
2001-6-16	452.3
2001-6-17	344.1
2001-6-18	273.3
2001-6-19	323.3
2001-6-20	447.8
2001-6-21	409.2
2001-6-22	328.5
2001-6-23	272.7
2001-6-24	228.1
2001-6-25	201
2001-6-26	186.6
2001-6-27	163.6
2001-6-28	147.5
2001-6-29	135.5
2001-6-30	125.8
2001-7-1	117.8
2001-7-2	111.1
2001-7-3	105.3
2001-7-4	100.2
2001-7-5	95.6
2001-7-6	91.5
2001-7-7	87.9
2001-7-8	84.5
2001-7-9	81.3
2001-7-10	78.4
2001-7-11	75.5
2001-7-12	72.8
2001-7-13	129
2001-7-14	245.8
2001-7-15	326.9
2001-7-16	371
2001-7-17	378.5
2001-7-18	372.7
2001-7-19	250.8
2001-7-20	196.7
2001-7-21	164.3
2001-7-22	141.6
2001-7-23	126.6
2001-7-24	115.5
2001-7-25	104.5
2001-7-26	108.4
2001-7-27	113.3
2001-7-28	97.2
2001-7-29	89.2
2001-7-30	83.2
2001-7-31	211.3
2001-8-1	578.5
2001-8-2	994
2001-8-3	920.2
2001-8-4	443.3
2001-8-5	343.1
2001-8-6	351.4
2001-8-7	299.5
2001-8-8	244.4
2001-8-9	268.2
2001-8-10	303
2001-8-11	333
2001-8-12	331.2
2001-8-13	265.2
2001-8-14	260.2
2001-8-15	315
2001-8-16	271.1
2001-8-17	200.5
2001-8-18	165.4
2001-8-19	142.4
2001-8-20	125.5
2001-8-21	112.6
2001-8-22	102.4
2001-8-23	99.4
2001-8-24	170.2
2001-8-25	240.5
2001-8-26	168.2
2001-8-27	139.4
2001-8-28	122.4
2001-8-29	118.9
2001-8-30	143.7
2001-8-31	451.7
2001-9-1	806.4
2001-9-2	470.5
2001-9-3	297.9
2001-9-4	223.7
2001-9-5	187
2001-9-6	163.2
2001-9-7	138.2
2001-9-8	121.6
2001-9-9	109.1
2001-9-10	99.2
2001-9-11	91.1
2001-9-12	84.5
2001-9-13	78.9
2001-9-14	74.1
2001-9-15	70
2001-9-16	66.4
2001-9-17	63.2
2001-9-18	60.3
2001-9-19	57.8
2001-9-20	55.5
2001-9-21	53.4
2001-9-22	51.6
2001-9-23	49.8
2001-9-24	48.2
2001-9-25	46.7
2001-9-26	45.3
2001-9-27	44
2001-9-28	42.7
2001-9-29	41.6
2001-9-30	40.5
2001-10-1	39.4
2001-10-2	38.4
2001-10-3	37.5
2001-10-4	45.2
2001-10-5	58.6
2001-10-6	52.8
2001-10-7	46.3
2001-10-8	51.1
2001-10-9	57.6
2001-10-10	48.8
2001-10-11	46
2001-10-12	44.1
2001-10-13	42.3
2001-10-14	40.8
2001-10-15	39.3
2001-10-16	38
2001-10-17	36.8
2001-10-18	35.6
2001-10-19	34.5
2001-10-20	33.5
2001-10-21	32.6
2001-10-22	31.7
2001-10-23	30.8
2001-10-24	30.1
2001-10-25	29.3
2001-10-26	28.6
2001-10-27	28
2001-10-28	27.4
2001-10-29	26.8
2001-10-30	26.2
2001-10-31	27
2001-11-1	37.4
2001-11-2	58.4
2001-11-3	98.9
2001-11-4	192
2001-11-5	213.8
2001-11-6	147.5
2001-11-7	119.5
2001-11-8	103.1
2001-11-9	90.8
2001-11-10	81.1
2001-11-11	73.4
2001-11-12	67.1
2001-11-13	61.8
2001-11-14	57.4
2001-11-15	53.6
2001-11-16	50.3
2001-11-17	47.4
2001-11-18	44.9
2001-11-19	42.6
2001-11-20	40.6
2001-11-21	38.8
2001-11-22	37.2
2001-11-23	35.8
2001-11-24	34.4
2001-11-25	33.2
2001-11-26	32
2001-11-27	31
2001-11-28	30
2001-11-29	42.3
2001-11-30	58
2001-12-1	44.4
2001-12-2	43.8
2001-12-3	39.4
2001-12-4	37.4
2001-12-5	35.8
2001-12-6	34.4
2001-12-7	33.1
2001-12-8	31.9
2001-12-9	31.7
2001-12-10	34
2001-12-11	41.3
2001-12-12	48.4
2001-12-13	71.6
2001-12-14	112.4
2001-12-15	90.1
2001-12-16	71.9
2001-12-17	85.9
2001-12-18	119.2
2001-12-19	116.3
2001-12-20	98.2
2001-12-21	85
2001-12-22	78.3
2001-12-23	69.8
2001-12-24	63.7
2001-12-25	58.8
2001-12-26	54.6
2001-12-27	51.1
2001-12-28	48
2001-12-29	45.3
2001-12-30	42.9
2001-12-31	40.8
2002-1-1	38.9
2002-1-2	37.2
2002-1-3	35.5
2002-1-4	34.1
2002-1-5	32.8
2002-1-6	31.6
2002-1-7	30.6
2002-1-8	29.6
2002-1-9	28.6
2002-1-10	27.8
2002-1-11	27
2002-1-12	26.2
2002-1-13	25.5
2002-1-14	24.9
2002-1-15	42.4
2002-1-16	71.1
2002-1-17	54.6
2002-1-18	65.9
2002-1-19	92.1
2002-1-20	73.1
2002-1-21	64.5
2002-1-22	57.8
2002-1-23	53.4
2002-1-24	87.1
2002-1-25	252.7
2002-1-26	347.1
2002-1-27	209.1
2002-1-28	160.4
2002-1-29	133.5
2002-1-30	112.8
2002-1-31	119.2
2002-2-1	156.2
2002-2-2	155.9
2002-2-3	119.7
2002-2-4	143.1
2002-2-5	174.5
2002-2-6	130.4
2002-2-7	108.2
2002-2-8	106.5
2002-2-9	118.3
2002-2-10	115
2002-2-11	99.5
2002-2-12	85.4
2002-2-13	76.8
2002-2-14	70.1
2002-2-15	72.1
2002-2-16	75.3
2002-2-17	64.2
2002-2-18	59
2002-2-19	55.2
2002-2-20	51.9
2002-2-21	49
2002-2-22	47.2
2002-2-23	56
2002-2-24	74
2002-2-25	71.5
2002-2-26	58.6
2002-2-27	54
2002-2-28	50.8
2002-3-1	48.1
2002-3-2	45.6
2002-3-3	43.5
2002-3-4	41.5
2002-3-5	48.6
2002-3-6	57.3
2002-3-7	46.5
2002-3-8	43.3
2002-3-9	41.3
2002-3-10	39.6
2002-3-11	43.3
2002-3-12	48.1
2002-3-13	87.2
2002-3-14	180.3
2002-3-15	256.3
2002-3-16	322.3
2002-3-17	250.4
2002-3-18	197.7
2002-3-19	153.3
2002-3-20	127.6
2002-3-21	109.7
2002-3-22	96.5
2002-3-23	94.2
2002-3-24	222.9
2002-3-25	400.3
2002-3-26	305
2002-3-27	270.8
2002-3-28	369.7
2002-3-29	400
2002-3-30	250.2
2002-3-31	188.5
2002-4-1	153.3
2002-4-2	129.4
2002-4-3	112.2
2002-4-4	99.2
2002-4-5	90.6
2002-4-6	104.5
2002-4-7	117.2
2002-4-8	134.8
2002-4-9	195.4
2002-4-10	307.8
2002-4-11	414
2002-4-12	284.5
2002-4-13	203.7
2002-4-14	163.2
2002-4-15	136.9
2002-4-16	118.1
2002-4-17	104.1
2002-4-18	188.6
2002-4-19	283.7
2002-4-20	186.9
2002-4-21	151.7
2002-4-22	128.1
2002-4-23	111.7
2002-4-24	219.2
2002-4-25	495.4
2002-4-26	641
2002-4-27	536.6
2002-4-28	318
2002-4-29	229.4
2002-4-30	181.5
2002-5-1	150.6
2002-5-2	129.1
2002-5-3	113.3
2002-5-4	117.8
2002-5-5	123.7
2002-5-6	102
2002-5-7	91.4
2002-5-8	99.5
2002-5-9	142.4
2002-5-10	350.5
2002-5-11	554.3
2002-5-12	356.4
2002-5-13	242.1
2002-5-14	288.1
2002-5-15	331.1
2002-5-16	221.4
2002-5-17	218.3
2002-5-18	223.8
2002-5-19	167.4
2002-5-20	139.9
2002-5-21	163.5
2002-5-22	260.2
2002-5-23	272.7
2002-5-24	189.8
2002-5-25	154.2
2002-5-26	132.2
2002-5-27	116
2002-5-28	103.7
2002-5-29	94
2002-5-30	131.3
2002-5-31	172.4
2002-6-1	125.9
2002-6-2	108.3
2002-6-3	97.4
2002-6-4	88.6
2002-6-5	81.4
2002-6-6	75.5
2002-6-7	70.5
2002-6-8	66.2
2002-6-9	62.4
2002-6-10	64.5
2002-6-11	399.9
2002-6-12	882.9
2002-6-13	532.9
2002-6-14	1502.2
2002-6-15	3369.6
2002-6-16	5922.6
2002-6-17	4599
2002-6-18	1483.3
2002-6-19	980.8
2002-6-20	491.2
2002-6-21	335.8
2002-6-22	261.9
2002-6-23	217.5
2002-6-24	188
2002-6-25	302.1
2002-6-26	411.2
2002-6-27	273.6
2002-6-28	222.8
2002-6-29	307.7
2002-6-30	965.7
2002-7-1	1360.2
2002-7-2	704.6
2002-7-3	465.1
2002-7-4	380.2
2002-7-5	276.1
2002-7-6	301.3
2002-7-7	466.7
2002-7-8	495.7
2002-7-9	466.8
2002-7-10	443.8
2002-7-11	299.2
2002-7-12	238
2002-7-13	202.7
2002-7-14	175.7
2002-7-15	156.6
2002-7-16	142.2
2002-7-17	130.8
2002-7-18	150.2
2002-7-19	221.3
2002-7-20	426.7
2002-7-21	541.3
2002-7-22	343.1
2002-7-23	251.5
2002-7-24	204.3
2002-7-25	173.6
2002-7-26	242.6
2002-7-27	357.5
2002-7-28	294.2
2002-7-29	216.7
2002-7-30	179.2
2002-7-31	154.7
2002-8-1	139.4
2002-8-2	128.1
2002-8-3	115.7
2002-8-4	106.8
2002-8-5	99.7
2002-8-6	108.1
2002-8-7	188.1
2002-8-8	327.2
2002-8-9	333.4
2002-8-10	339.3
2002-8-11	348.3
2002-8-12	239.1
2002-8-13	190.4
2002-8-14	161.1
2002-8-15	200.2
2002-8-16	238.6
2002-8-17	182.6
2002-8-18	160.6
2002-8-19	137.6
2002-8-20	122.4
2002-8-21	110.9
2002-8-22	101.7
2002-8-23	94.3
2002-8-24	88
2002-8-25	82.6
2002-8-26	78
2002-8-27	75
2002-8-28	72.5
2002-8-29	68.5
2002-8-30	65.5
2002-8-31	62.8
2002-9-1	60.3
2002-9-2	58.1
2002-9-3	56
2002-9-4	54
2002-9-5	52.2
2002-9-6	50.5
2002-9-7	48.9
2002-9-8	60.7
2002-9-9	74.8
2002-9-10	60
2002-9-11	55.8
2002-9-12	53.3
2002-9-13	62.1
2002-9-14	72.8
2002-9-15	106.6
2002-9-16	156.6
2002-9-17	111.9
2002-9-18	99.5
2002-9-19	88.1
2002-9-20	80.1
2002-9-21	73.8
2002-9-22	68.4
2002-9-23	63.9
2002-9-24	60
2002-9-25	56.7
2002-9-26	53.7
2002-9-27	95.3
2002-9-28	148
2002-9-29	101.8
2002-9-30	87.2
2002-10-1	79.1
2002-10-2	72.5
2002-10-3	67
2002-10-4	62.4
2002-10-5	66.9
2002-10-6	108.2
2002-10-7	136.7
2002-10-8	97.9
2002-10-9	85
2002-10-10	77
2002-10-11	70.5
2002-10-12	65.1
2002-10-13	60.5
2002-10-14	56.5
2002-10-15	53.1
2002-10-16	75.2
2002-10-17	181.8
2002-10-18	462.8
2002-10-19	550.3
2002-10-20	576.2
2002-10-21	644.7
2002-10-22	442.8
2002-10-23	381.4
2002-10-24	253.4
2002-10-25	192
2002-10-26	156.1
2002-10-27	131.7
2002-10-28	132.5
2002-10-29	269
2002-10-30	807.9
2002-10-31	967.2
2002-11-1	490
2002-11-2	305.4
2002-11-3	225.5
2002-11-4	179.4
2002-11-5	149.4
2002-11-6	128.4
2002-11-7	113
2002-11-8	101.2
2002-11-9	91.9
2002-11-10	84.3
2002-11-11	78.1
2002-11-12	72.9
2002-11-13	79
2002-11-14	86.3
2002-11-15	134.5
2002-11-16	199.6
2002-11-17	136.9
2002-11-18	115.2
2002-11-19	102.5
2002-11-20	92.6
2002-11-21	84.7
2002-11-22	78.3
2002-11-23	72.9
2002-11-24	68.3
2002-11-25	64.4
2002-11-26	61
2002-11-27	58.1
2002-11-28	65.4
2002-11-29	74
2002-11-30	62.3
2002-12-1	75.9
2002-12-2	188
2002-12-3	372.6
2002-12-4	337.4
2002-12-5	225.5
2002-12-6	175.1
2002-12-7	152
2002-12-8	141.8
2002-12-9	125.8
2002-12-10	108.2
2002-12-11	104.5
2002-12-12	103
2002-12-13	89.2
2002-12-14	81.5
2002-12-15	75.5
2002-12-16	70.6
2002-12-17	66.4
2002-12-18	110.8
2002-12-19	204
2002-12-20	189.7
2002-12-21	139.6
2002-12-22	118.8
2002-12-23	105.1
2002-12-24	94.5
2002-12-25	86.2
2002-12-26	79.5
2002-12-27	94.4
2002-12-28	119.8
2002-12-29	105.3
2002-12-30	89.1
2002-12-31	81.2
