Date	Q
24.10.1873	1630
25.10.1873	1640
26.10.1873	1700
27.10.1873	1930
28.10.1873	1840
29.10.1873	1790
30.10.1873	1750
31.10.1873	1720
01.11.1873	1640
02.11.1873	1590
03.11.1873	1520
04.11.1873	1470
05.11.1873	1460
06.11.1873	1440
07.11.1873	1410
08.11.1873	1380
09.11.1873	1370
10.11.1873	1320
11.11.1873	1300
12.11.1873	1320
13.11.1873	1300
14.11.1873	1330
15.11.1873	1330
16.11.1873	1330
17.11.1873	1300
18.11.1873	1250
19.11.1873	1220
20.11.1873	1190
21.11.1873	1180
22.11.1873	1170
23.11.1873	1160
24.11.1873	1190
25.11.1873	1210
26.11.1873	1240
27.11.1873	1270
28.11.1873	1330
29.11.1873	1460
30.11.1873	1540
01.12.1873	1750
02.12.1873	2070
03.12.1873	2180
04.12.1873	2180
05.12.1873	2080
06.12.1873	1940
07.12.1873	1820
08.12.1873	1700
09.12.1873	1600
10.12.1873	1500
11.12.1873	1430
12.12.1873	1350
13.12.1873	1320
14.12.1873	1290
15.12.1873	1270
16.12.1873	1220
17.12.1873	1200
18.12.1873	1200
19.12.1873	1200
20.12.1873	1220
21.12.1873	1270
22.12.1873	1370
23.12.1873	1490
24.12.1873	1460
25.12.1873	1420
26.12.1873	1400
27.12.1873	1380
28.12.1873	1370
29.12.1873	1360
30.12.1873	1340
31.12.1873	1320
01.01.1874	1300
02.01.1874	1280
03.01.1874	1250
04.01.1874	1280
05.01.1874	1320
06.01.1874	1380
07.01.1874	1460
08.01.1874	1510
09.01.1874	1470
10.01.1874	1370
11.01.1874	1290
12.01.1874	1220
13.01.1874	1180
14.01.1874	1160
15.01.1874	1150
16.01.1874	1190
17.01.1874	1220
18.01.1874	1280
19.01.1874	1330
20.01.1874	1380
21.01.1874	1640
22.01.1874	1720
23.01.1874	1660
24.01.1874	1640
25.01.1874	1600
26.01.1874	1590
27.01.1874	1550
28.01.1874	1520
29.01.1874	1470
30.01.1874	1430
31.01.1874	1390
01.02.1874	1360
02.02.1874	1340
03.02.1874	1310
04.02.1874	1270
05.02.1874	1250
06.02.1874	1240
07.02.1874	1210
08.02.1874	1170
09.02.1874	1140
10.02.1874	1120
11.02.1874	1090
12.02.1874	1070
13.02.1874	1030
14.02.1874	1010
15.02.1874	973
16.02.1874	973
17.02.1874	1000
18.02.1874	1040
19.02.1874	1060
20.02.1874	1090
21.02.1874	1130
22.02.1874	1130
23.02.1874	1110
24.02.1874	1090
25.02.1874	1070
26.02.1874	1040
27.02.1874	1020
28.02.1874	1010
01.03.1874	1020
02.03.1874	1040
03.03.1874	1030
04.03.1874	1020
05.03.1874	990
06.03.1874	973
07.03.1874	978
08.03.1874	978
09.03.1874	962
10.03.1874	946
11.03.1874	935
12.03.1874	920
13.03.1874	905
14.03.1874	895
15.03.1874	905
16.03.1874	915
17.03.1874	930
18.03.1874	962
19.03.1874	1150
20.03.1874	1320
21.03.1874	1360
22.03.1874	1370
23.03.1874	1460
24.03.1874	1550
25.03.1874	1610
26.03.1874	1540
27.03.1874	1480
28.03.1874	1430
29.03.1874	1380
30.03.1874	1350
31.03.1874	1320
01.04.1874	1300
02.04.1874	1380
03.04.1874	1420
04.04.1874	1410
05.04.1874	1410
06.04.1874	1410
07.04.1874	1400
08.04.1874	1380
09.04.1874	1400
10.04.1874	1380
11.04.1874	1400
12.04.1874	1370
13.04.1874	1340
14.04.1874	1320
15.04.1874	1290
16.04.1874	1270
17.04.1874	1280
18.04.1874	1330
19.04.1874	1410
20.04.1874	1460
21.04.1874	1490
22.04.1874	1540
23.04.1874	1540
24.04.1874	1500
25.04.1874	1470
26.04.1874	1490
27.04.1874	1480
28.04.1874	1480
29.04.1874	1460
30.04.1874	1440
01.05.1874	1430
02.05.1874	1440
03.05.1874	1440
04.05.1874	1420
05.05.1874	1390
06.05.1874	1370
07.05.1874	1340
08.05.1874	1320
09.05.1874	1300
10.05.1874	1280
11.05.1874	1260
12.05.1874	1240
13.05.1874	1210
14.05.1874	1190
15.05.1874	1220
16.05.1874	1590
17.05.1874	1970
18.05.1874	2210
19.05.1874	2490
20.05.1874	2390
21.05.1874	2280
22.05.1874	2170
23.05.1874	2000
24.05.1874	1910
25.05.1874	1870
26.05.1874	1860
27.05.1874	1870
28.05.1874	1950
29.05.1874	2030
30.05.1874	2030
31.05.1874	1980
01.06.1874	1900
02.06.1874	1810
03.06.1874	1730
04.06.1874	1690
05.06.1874	1660
06.06.1874	1640
07.06.1874	1640
08.06.1874	1630
09.06.1874	1620
10.06.1874	1620
11.06.1874	1640
12.06.1874	1640
13.06.1874	1650
14.06.1874	1670
15.06.1874	1680
16.06.1874	1680
17.06.1874	1700
18.06.1874	1720
19.06.1874	1730
20.06.1874	1740
21.06.1874	1720
22.06.1874	1690
23.06.1874	1660
24.06.1874	1640
25.06.1874	1640
26.06.1874	1640
27.06.1874	1700
28.06.1874	1750
29.06.1874	1780
30.06.1874	1840
01.07.1874	1940
02.07.1874	2570
03.07.1874	2680
04.07.1874	2530
05.07.1874	2440
06.07.1874	2260
07.07.1874	2150
08.07.1874	2040
09.07.1874	1960
10.07.1874	1910
11.07.1874	1880
12.07.1874	1860
13.07.1874	1860
14.07.1874	1840
15.07.1874	1850
16.07.1874	1830
17.07.1874	1780
18.07.1874	1730
19.07.1874	1700
20.07.1874	1700
21.07.1874	1720
22.07.1874	1720
23.07.1874	1690
24.07.1874	1660
25.07.1874	1640
26.07.1874	1640
27.07.1874	1630
28.07.1874	1610
29.07.1874	1610
30.07.1874	1640
31.07.1874	1640
01.08.1874	1640
02.08.1874	1630
03.08.1874	1700
04.08.1874	1970
05.08.1874	2300
06.08.1874	2490
07.08.1874	2410
08.08.1874	2300
09.08.1874	2280
10.08.1874	2260
11.08.1874	2230
12.08.1874	2190
13.08.1874	2190
14.08.1874	2270
15.08.1874	2300
16.08.1874	2300
17.08.1874	2270
18.08.1874	2230
19.08.1874	2230
20.08.1874	2360
21.08.1874	2420
22.08.1874	2380
23.08.1874	2310
24.08.1874	2220
25.08.1874	2140
26.08.1874	2060
27.08.1874	1980
28.08.1874	1900
29.08.1874	1840
30.08.1874	1780
31.08.1874	1720
01.09.1874	1680
02.09.1874	1640
03.09.1874	1600
04.09.1874	1550
05.09.1874	1520
06.09.1874	1480
07.09.1874	1440
08.09.1874	1400
09.09.1874	1350
10.09.1874	1330
11.09.1874	1330
12.09.1874	1320
13.09.1874	1320
14.09.1874	1330
15.09.1874	1330
16.09.1874	1370
17.09.1874	1390
18.09.1874	1400
19.09.1874	1380
20.09.1874	1350
21.09.1874	1320
22.09.1874	1290
23.09.1874	1270
24.09.1874	1220
25.09.1874	1180
26.09.1874	1160
27.09.1874	1150
28.09.1874	1130
29.09.1874	1120
30.09.1874	1090
01.10.1874	1080
02.10.1874	1060
03.10.1874	1050
04.10.1874	1040
05.10.1874	1020
06.10.1874	1040
07.10.1874	1050
08.10.1874	1070
09.10.1874	1070
10.10.1874	1070
11.10.1874	1080
12.10.1874	1070
13.10.1874	1060
14.10.1874	1030
15.10.1874	990
16.10.1874	957
17.10.1874	946
18.10.1874	941
19.10.1874	925
20.10.1874	900
21.10.1874	875
22.10.1874	860
23.10.1874	845
24.10.1874	840
25.10.1874	830
26.10.1874	825
27.10.1874	825
28.10.1874	820
29.10.1874	815
30.10.1874	805
31.10.1874	795
01.11.1874	805
02.11.1874	790
03.11.1874	765
04.11.1874	760
05.11.1874	760
06.11.1874	755
07.11.1874	740
08.11.1874	740
09.11.1874	735
10.11.1874	730
11.11.1874	730
12.11.1874	725
13.11.1874	715
14.11.1874	715
15.11.1874	710
16.11.1874	710
17.11.1874	730
18.11.1874	735
19.11.1874	745
20.11.1874	820
21.11.1874	920
22.11.1874	1040
23.11.1874	1330
24.11.1874	1820
25.11.1874	1720
26.11.1874	1510
27.11.1874	1340
28.11.1874	1250
29.11.1874	1180
30.11.1874	1120
01.12.1874	1100
02.12.1874	1100
03.12.1874	1130
04.12.1874	1190
05.12.1874	1350
06.12.1874	1640
07.12.1874	1660
08.12.1874	1550
09.12.1874	1500
10.12.1874	1550
11.12.1874	1890
12.12.1874	1980
13.12.1874	2050
14.12.1874	2390
15.12.1874	2400
16.12.1874	2410
17.12.1874	2270
18.12.1874	2030
19.12.1874	1830
20.12.1874	1680
21.12.1874	1570
22.12.1874	1460
23.12.1874	1400
24.12.1874	1330
25.12.1874	1270
26.12.1874	1240
27.12.1874	1190
28.12.1874	1190
29.12.1874	1160
30.12.1874	1370
31.12.1874	1320
01.01.1875	1230
02.01.1875	1120
03.01.1875	1020
04.01.1875	996
05.01.1875	1240
06.01.1875	1430
07.01.1875	2670
08.01.1875	3030
09.01.1875	3070
10.01.1875	2900
11.01.1875	2590
12.01.1875	2300
13.01.1875	2080
14.01.1875	1900
15.01.1875	1790
16.01.1875	1750
17.01.1875	1710
18.01.1875	1770
19.01.1875	2070
20.01.1875	2630
21.01.1875	3100
22.01.1875	3680
23.01.1875	4740
24.01.1875	5190
25.01.1875	5680
26.01.1875	5590
27.01.1875	5200
28.01.1875	4530
29.01.1875	4100
30.01.1875	3790
31.01.1875	3600
01.02.1875	3520
02.02.1875	3510
03.02.1875	3310
04.02.1875	2950
05.02.1875	2710
06.02.1875	2520
07.02.1875	2360
08.02.1875	2190
09.02.1875	2060
10.02.1875	1930
11.02.1875	1820
12.02.1875	1750
13.02.1875	1680
14.02.1875	1620
15.02.1875	1590
16.02.1875	1540
17.02.1875	1510
18.02.1875	1490
19.02.1875	1480
20.02.1875	1460
21.02.1875	1440
22.02.1875	1410
23.02.1875	1330
24.02.1875	1330
25.02.1875	1270
26.02.1875	1210
27.02.1875	1200
28.02.1875	1180
01.03.1875	1180
02.03.1875	1170
03.03.1875	1140
04.03.1875	1130
05.03.1875	1120
06.03.1875	1110
07.03.1875	1110
08.03.1875	1130
09.03.1875	1480
10.03.1875	1770
11.03.1875	2100
12.03.1875	2330
13.03.1875	2360
14.03.1875	2510
15.03.1875	2420
16.03.1875	2150
17.03.1875	1930
18.03.1875	1790
19.03.1875	1700
20.03.1875	1640
21.03.1875	1600
22.03.1875	1590
23.03.1875	1560
24.03.1875	1510
25.03.1875	1480
26.03.1875	1460
27.03.1875	1460
28.03.1875	1440
29.03.1875	1450
30.03.1875	1490
31.03.1875	1490
01.04.1875	1480
02.04.1875	1490
03.04.1875	1480
04.04.1875	1420
05.04.1875	1390
06.04.1875	1370
07.04.1875	1330
08.04.1875	1300
09.04.1875	1290
10.04.1875	1320
11.04.1875	1390
12.04.1875	1440
13.04.1875	1420
14.04.1875	1380
15.04.1875	1350
16.04.1875	1350
17.04.1875	1370
18.04.1875	1370
19.04.1875	1350
20.04.1875	1320
21.04.1875	1250
22.04.1875	1220
23.04.1875	1200
24.04.1875	1200
25.04.1875	1220
26.04.1875	1250
27.04.1875	1290
28.04.1875	1320
29.04.1875	1350
30.04.1875	1340
01.05.1875	1320
02.05.1875	1300
03.05.1875	1300
04.05.1875	1320
05.05.1875	1320
06.05.1875	1380
07.05.1875	1460
08.05.1875	1500
09.05.1875	1510
10.05.1875	1540
11.05.1875	1630
12.05.1875	1680
13.05.1875	1680
14.05.1875	1680
15.05.1875	1730
16.05.1875	1790
17.05.1875	1800
18.05.1875	1770
19.05.1875	1770
20.05.1875	1820
21.05.1875	1840
22.05.1875	1860
23.05.1875	1920
24.05.1875	2030
25.05.1875	2070
26.05.1875	2040
27.05.1875	1980
28.05.1875	1980
29.05.1875	2000
30.05.1875	1980
31.05.1875	1950
01.06.1875	1930
02.06.1875	1900
03.06.1875	1860
04.06.1875	1820
05.06.1875	1800
06.06.1875	1780
07.06.1875	1780
08.06.1875	1780
09.06.1875	1780
10.06.1875	1840
11.06.1875	1890
12.06.1875	1860
13.06.1875	1840
14.06.1875	1820
15.06.1875	1810
16.06.1875	1810
17.06.1875	1810
18.06.1875	1790
19.06.1875	1780
20.06.1875	1780
21.06.1875	1800
22.06.1875	1840
23.06.1875	2250
24.06.1875	2600
25.06.1875	2660
26.06.1875	2610
27.06.1875	2530
28.06.1875	2410
29.06.1875	2370
30.06.1875	2350
01.07.1875	2410
02.07.1875	2400
03.07.1875	2330
04.07.1875	2270
05.07.1875	2270
06.07.1875	2410
07.07.1875	2640
08.07.1875	2840
09.07.1875	2820
10.07.1875	2700
11.07.1875	2780
12.07.1875	2810
13.07.1875	2870
14.07.1875	2900
15.07.1875	2820
16.07.1875	2730
17.07.1875	2740
18.07.1875	2910
19.07.1875	2910
20.07.1875	3090
21.07.1875	3530
22.07.1875	3390
23.07.1875	3210
24.07.1875	3100
25.07.1875	2920
26.07.1875	2790
27.07.1875	2790
28.07.1875	2680
29.07.1875	2590
30.07.1875	2440
31.07.1875	2350
01.08.1875	2250
02.08.1875	2160
03.08.1875	2100
04.08.1875	2040
05.08.1875	1980
06.08.1875	2310
07.08.1875	2220
08.08.1875	2210
09.08.1875	2520
10.08.1875	2550
11.08.1875	2440
12.08.1875	2260
13.08.1875	2130
14.08.1875	2030
15.08.1875	1940
16.08.1875	1850
17.08.1875	1790
18.08.1875	1750
19.08.1875	1700
20.08.1875	1640
21.08.1875	1610
22.08.1875	1590
23.08.1875	1550
24.08.1875	1520
25.08.1875	1500
26.08.1875	1500
27.08.1875	1500
28.08.1875	1520
29.08.1875	1510
30.08.1875	1490
31.08.1875	1490
01.09.1875	1500
02.09.1875	1520
03.09.1875	1550
04.09.1875	1580
05.09.1875	1550
06.09.1875	1510
07.09.1875	1460
08.09.1875	1430
09.09.1875	1380
10.09.1875	1350
11.09.1875	1320
12.09.1875	1250
13.09.1875	1190
14.09.1875	1170
15.09.1875	1160
16.09.1875	1160
17.09.1875	1130
18.09.1875	1100
19.09.1875	1080
20.09.1875	1050
21.09.1875	1070
22.09.1875	1080
23.09.1875	1070
24.09.1875	1050
25.09.1875	1040
26.09.1875	1070
27.09.1875	1160
28.09.1875	1430
29.09.1875	1570
30.09.1875	1590
01.10.1875	1630
02.10.1875	1660
03.10.1875	1720
04.10.1875	1930
05.10.1875	2010
06.10.1875	1970
07.10.1875	1900
08.10.1875	1930
09.10.1875	2080
10.10.1875	2140
11.10.1875	2060
12.10.1875	1980
13.10.1875	1930
14.10.1875	1890
15.10.1875	1920
16.10.1875	1930
17.10.1875	1920
18.10.1875	1900
19.10.1875	1890
20.10.1875	1840
21.10.1875	1820
22.10.1875	1760
23.10.1875	1720
24.10.1875	1700
25.10.1875	1680
26.10.1875	1680
27.10.1875	1660
28.10.1875	1660
29.10.1875	1720
30.10.1875	1720
31.10.1875	1720
01.11.1875	1790
02.11.1875	2040
03.11.1875	2120
04.11.1875	2010
05.11.1875	1900
06.11.1875	1820
07.11.1875	1730
08.11.1875	1700
09.11.1875	1850
10.11.1875	2190
11.11.1875	2780
12.11.1875	4260
13.11.1875	5130
14.11.1875	5170
15.11.1875	5060
16.11.1875	4800
17.11.1875	4550
18.11.1875	4380
19.11.1875	4570
20.11.1875	4760
21.11.1875	5480
22.11.1875	5740
23.11.1875	5720
24.11.1875	5550
25.11.1875	5200
26.11.1875	4760
27.11.1875	4230
28.11.1875	3740
29.11.1875	3360
30.11.1875	3090
01.12.1875	2840
02.12.1875	2640
03.12.1875	2490
04.12.1875	2350
05.12.1875	2220
06.12.1875	2130
07.12.1875	2030
08.12.1875	1870
09.12.1875	1840
10.12.1875	1770
11.12.1875	1750
12.12.1875	1750
13.12.1875	1820
14.12.1875	2050
15.12.1875	2070
16.12.1875	2090
17.12.1875	2090
18.12.1875	2030
19.12.1875	1880
20.12.1875	1780
21.12.1875	1730
22.12.1875	1810
23.12.1875	2170
24.12.1875	3130
25.12.1875	3640
26.12.1875	3840
27.12.1875	3680
28.12.1875	3550
29.12.1875	3290
30.12.1875	2930
31.12.1875	2700
01.01.1876	2490
02.01.1876	2360
03.01.1876	2270
04.01.1876	2250
05.01.1876	2250
06.01.1876	2300
07.01.1876	2440
08.01.1876	2440
09.01.1876	2100
10.01.1876	1890
11.01.1876	1810
12.01.1876	1480
13.01.1876	1420
14.01.1876	1460
15.01.1876	1460
16.01.1876	1610
17.01.1876	1590
18.01.1876	1590
19.01.1876	1590
20.01.1876	1660
21.01.1876	1480
22.01.1876	1460
23.01.1876	1480
24.01.1876	1510
25.01.1876	1540
26.01.1876	1550
27.01.1876	1500
28.01.1876	1400
29.01.1876	1330
30.01.1876	1280
31.01.1876	1240
01.02.1876	1200
02.02.1876	1160
03.02.1876	1150
04.02.1876	1130
05.02.1876	1130
06.02.1876	1130
07.02.1876	1120
08.02.1876	1110
09.02.1876	1110
10.02.1876	1090
11.02.1876	1070
12.02.1876	1040
13.02.1876	1020
14.02.1876	1040
15.02.1876	1010
16.02.1876	1100
17.02.1876	3180
18.02.1876	5070
19.02.1876	6620
20.02.1876	7240
21.02.1876	7750
22.02.1876	7920
23.02.1876	7780
24.02.1876	7670
25.02.1876	7280
26.02.1876	6720
27.02.1876	6470
28.02.1876	6200
29.02.1876	5930
01.03.1876	5970
02.03.1876	6010
03.03.1876	6290
04.03.1876	6490
05.03.1876	6660
06.03.1876	6850
07.03.1876	7060
08.03.1876	7170
09.03.1876	7430
10.03.1876	8330
11.03.1876	9000
12.03.1876	8920
13.03.1876	8870
14.03.1876	9070
15.03.1876	8620
16.03.1876	8250
17.03.1876	7970
18.03.1876	7430
19.03.1876	7040
20.03.1876	6690
21.03.1876	6090
22.03.1876	5580
23.03.1876	5200
24.03.1876	4820
25.03.1876	4470
26.03.1876	4130
27.03.1876	3820
28.03.1876	3610
29.03.1876	3480
30.03.1876	3480
31.03.1876	3510
01.04.1876	3510
02.04.1876	3480
03.04.1876	3450
04.04.1876	3360
05.04.1876	3230
06.04.1876	3090
07.04.1876	2980
08.04.1876	2890
09.04.1876	2790
10.04.1876	2710
11.04.1876	2620
12.04.1876	2530
13.04.1876	2470
14.04.1876	2440
15.04.1876	2420
16.04.1876	2480
17.04.1876	2480
18.04.1876	2440
19.04.1876	2400
20.04.1876	2340
21.04.1876	2280
22.04.1876	2240
23.04.1876	2220
24.04.1876	2210
25.04.1876	2230
26.04.1876	2300
27.04.1876	2350
28.04.1876	2370
29.04.1876	2440
30.04.1876	2530
01.05.1876	2630
02.05.1876	2600
03.05.1876	2550
04.05.1876	2580
05.05.1876	2560
06.05.1876	2600
07.05.1876	2710
08.05.1876	2800
09.05.1876	2790
10.05.1876	2750
11.05.1876	2720
12.05.1876	2610
13.05.1876	2490
14.05.1876	2400
15.05.1876	2340
16.05.1876	2280
17.05.1876	2240
18.05.1876	2220
19.05.1876	2150
20.05.1876	2090
21.05.1876	2020
22.05.1876	1980
23.05.1876	1940
24.05.1876	1930
25.05.1876	1930
26.05.1876	1930
27.05.1876	1960
28.05.1876	1970
29.05.1876	2000
30.05.1876	2020
31.05.1876	2040
01.06.1876	2040
02.06.1876	2000
03.06.1876	1960
04.06.1876	1930
05.06.1876	1930
06.06.1876	1930
07.06.1876	1920
08.06.1876	1920
09.06.1876	1930
10.06.1876	1940
11.06.1876	2000
12.06.1876	2090
13.06.1876	2190
14.06.1876	2300
15.06.1876	2640
16.06.1876	3140
17.06.1876	3450
18.06.1876	3660
19.06.1876	3960
20.06.1876	4300
21.06.1876	4400
22.06.1876	4300
23.06.1876	4090
24.06.1876	3780
25.06.1876	3690
26.06.1876	3610
27.06.1876	3490
28.06.1876	3390
29.06.1876	3360
30.06.1876	3340
01.07.1876	3300
02.07.1876	3290
03.07.1876	3300
04.07.1876	3300
05.07.1876	3260
06.07.1876	3250
07.07.1876	3210
08.07.1876	3190
09.07.1876	3200
10.07.1876	3180
11.07.1876	3090
12.07.1876	3010
13.07.1876	2940
14.07.1876	2880
15.07.1876	2840
16.07.1876	2790
17.07.1876	2720
18.07.1876	2630
19.07.1876	2550
20.07.1876	2470
21.07.1876	2410
22.07.1876	2370
23.07.1876	2300
24.07.1876	2260
25.07.1876	2210
26.07.1876	2170
27.07.1876	2130
28.07.1876	2110
29.07.1876	2100
30.07.1876	2160
31.07.1876	2180
01.08.1876	2130
02.08.1876	2080
03.08.1876	2030
04.08.1876	1970
05.08.1876	1960
06.08.1876	1930
07.08.1876	1910
08.08.1876	1880
09.08.1876	1840
10.08.1876	1820
11.08.1876	1780
12.08.1876	1750
13.08.1876	1710
14.08.1876	1680
15.08.1876	1640
16.08.1876	1610
17.08.1876	1580
18.08.1876	1540
19.08.1876	1520
20.08.1876	1500
21.08.1876	1490
22.08.1876	1480
23.08.1876	1470
24.08.1876	1460
25.08.1876	1440
26.08.1876	1420
27.08.1876	1420
28.08.1876	1460
29.08.1876	1540
30.08.1876	1640
31.08.1876	1640
01.09.1876	1670
02.09.1876	1750
03.09.1876	1820
04.09.1876	1910
05.09.1876	2070
06.09.1876	2030
07.09.1876	1890
08.09.1876	1800
09.09.1876	1730
10.09.1876	1740
11.09.1876	1820
12.09.1876	2010
13.09.1876	2220
14.09.1876	2300
15.09.1876	2300
16.09.1876	2180
17.09.1876	2040
18.09.1876	1990
19.09.1876	2070
20.09.1876	2070
21.09.1876	2000
22.09.1876	1960
23.09.1876	1980
24.09.1876	1930
25.09.1876	1840
26.09.1876	1770
27.09.1876	1720
28.09.1876	1710
29.09.1876	1770
30.09.1876	1890
01.10.1876	2150
02.10.1876	2470
03.10.1876	2780
04.10.1876	2890
05.10.1876	2820
06.10.1876	2700
07.10.1876	2500
08.10.1876	2310
09.10.1876	2150
10.10.1876	2010
11.10.1876	1880
12.10.1876	1780
13.10.1876	1720
14.10.1876	1660
15.10.1876	1620
16.10.1876	1600
17.10.1876	1590
18.10.1876	1560
19.10.1876	1590
20.10.1876	1590
21.10.1876	1490
22.10.1876	1410
23.10.1876	1370
24.10.1876	1320
25.10.1876	1290
26.10.1876	1250
27.10.1876	1210
28.10.1876	1180
29.10.1876	1160
30.10.1876	1140
31.10.1876	1130
01.11.1876	1100
02.11.1876	1080
03.11.1876	1080
04.11.1876	1070
05.11.1876	1070
06.11.1876	1070
07.11.1876	1070
08.11.1876	1100
09.11.1876	1120
10.11.1876	1130
11.11.1876	1140
12.11.1876	1140
13.11.1876	1130
14.11.1876	1160
15.11.1876	1240
16.11.1876	1420
17.11.1876	1590
18.11.1876	1620
19.11.1876	1610
20.11.1876	1660
21.11.1876	1720
22.11.1876	1760
23.11.1876	1790
24.11.1876	1830
25.11.1876	1930
26.11.1876	1930
27.11.1876	1830
28.11.1876	1750
29.11.1876	1750
30.11.1876	1840
01.12.1876	1940
02.12.1876	1990
03.12.1876	2310
04.12.1876	2790
05.12.1876	2780
06.12.1876	2870
07.12.1876	3030
08.12.1876	3130
09.12.1876	3180
10.12.1876	3200
11.12.1876	3100
12.12.1876	3010
13.12.1876	2830
14.12.1876	2610
15.12.1876	2410
16.12.1876	2310
17.12.1876	2390
18.12.1876	2470
19.12.1876	2400
20.12.1876	2260
21.12.1876	2190
22.12.1876	2290
23.12.1876	2300
24.12.1876	2200
25.12.1876	2060
26.12.1876	1940
27.12.1876	1830
28.12.1876	1750
29.12.1876	1720
30.12.1876	1680
31.12.1876	1680
01.01.1877	1660
02.01.1877	1630
03.01.1877	1610
04.01.1877	1640
05.01.1877	1660
06.01.1877	1700
07.01.1877	1770
08.01.1877	1760
09.01.1877	1700
10.01.1877	1660
11.01.1877	1630
12.01.1877	1700
13.01.1877	1880
14.01.1877	2080
15.01.1877	2140
16.01.1877	2110
17.01.1877	2010
18.01.1877	1880
19.01.1877	1780
20.01.1877	1700
21.01.1877	1630
22.01.1877	1590
23.01.1877	1500
24.01.1877	1480
25.01.1877	1450
26.01.1877	1440
27.01.1877	1500
28.01.1877	1570
29.01.1877	1680
30.01.1877	1900
31.01.1877	2760
01.02.1877	3750
02.02.1877	3780
03.02.1877	3510
04.02.1877	3130
05.02.1877	2970
06.02.1877	2840
07.02.1877	2830
08.02.1877	3170
09.02.1877	3390
10.02.1877	3480
11.02.1877	4070
12.02.1877	4620
13.02.1877	5050
14.02.1877	5230
15.02.1877	5440
16.02.1877	5880
17.02.1877	6400
18.02.1877	6450
19.02.1877	6030
20.02.1877	5920
21.02.1877	5920
22.02.1877	5850
23.02.1877	5430
24.02.1877	4940
25.02.1877	4400
26.02.1877	4270
27.02.1877	4710
28.02.1877	4860
01.03.1877	4710
02.03.1877	4440
03.03.1877	4040
04.03.1877	3690
05.03.1877	3590
06.03.1877	3810
07.03.1877	4000
08.03.1877	3990
09.03.1877	4010
10.03.1877	3880
11.03.1877	3600
12.03.1877	3290
13.03.1877	2980
14.03.1877	2860
15.03.1877	2760
16.03.1877	2890
17.03.1877	3150
18.03.1877	3630
19.03.1877	4060
20.03.1877	4330
21.03.1877	4700
22.03.1877	5460
23.03.1877	5790
24.03.1877	5350
25.03.1877	4720
26.03.1877	4550
