# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2017-10-25
#
# GRDC-No.:              4206010
# River:                 UNUK RIVER
# Station:               NEAR STEWART
# Country:               CA
# Latitude (DD):       56.351387
# Longitude (DD):      -130.69167
# Catchment area (km²):      1480.0
# Altitude (m ASL):        140.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 1996-03
# No. of years:          37
# Last update:           2017-09-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13047
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-12;--:--;     24.200
1968-03-13;--:--;     23.200
1968-03-14;--:--;     22.500
1968-03-15;--:--;     21.800
1968-03-16;--:--;     21.100
1968-03-17;--:--;     20.100
1968-03-18;--:--;     20.100
1968-03-19;--:--;     19.300
1968-03-20;--:--;     19.500
1968-03-21;--:--;     21.600
1968-03-22;--:--;     30.900
1968-03-23;--:--;     32.300
1968-03-24;--:--;     28.600
1968-03-25;--:--;     26.500
1968-03-26;--:--;     25.500
1968-03-27;--:--;     24.000
1968-03-28;--:--;     22.900
1968-03-29;--:--;     22.000
1968-03-30;--:--;     21.100
1968-03-31;--:--;     20.500
1968-04-01;--:--;     20.100
1968-04-02;--:--;     19.900
1968-04-03;--:--;     19.500
1968-04-04;--:--;     19.300
1968-04-05;--:--;     19.500
1968-04-06;--:--;     20.300
1968-04-07;--:--;     20.700
1968-04-08;--:--;     21.400
1968-04-09;--:--;     29.400
1968-04-10;--:--;     26.200
1968-04-11;--:--;     22.900
1968-04-12;--:--;     21.400
1968-04-13;--:--;     21.400
1968-04-14;--:--;     20.500
1968-04-15;--:--;     20.500
1968-04-16;--:--;     19.900
1968-04-17;--:--;     20.900
1968-04-18;--:--;     20.500
1968-04-19;--:--;     20.700
1968-04-20;--:--;     20.700
1968-04-21;--:--;     20.300
1968-04-22;--:--;     21.400
1968-04-23;--:--;     21.800
1968-04-24;--:--;     24.000
1968-04-25;--:--;     27.300
1968-04-26;--:--;     28.000
1968-04-27;--:--;     29.700
1968-04-28;--:--;     30.900
1968-04-29;--:--;     32.300
1968-04-30;--:--;     32.300
1968-05-01;--:--;     30.900
1968-05-02;--:--;     30.300
1968-05-03;--:--;     31.700
1968-05-04;--:--;     32.000
1968-05-05;--:--;     32.800
1968-05-06;--:--;     36.500
1968-05-07;--:--;     39.900
1968-05-08;--:--;     45.000
1968-05-09;--:--;     53.500
1968-05-10;--:--;     71.100
1968-05-11;--:--;     85.000
1968-05-12;--:--;     77.900
1968-05-13;--:--;     73.900
1968-05-14;--:--;     77.900
1968-05-15;--:--;     75.900
1968-05-16;--:--;     82.100
1968-05-17;--:--;    101.000
1968-05-18;--:--;    138.000
1968-05-19;--:--;    199.000
1968-05-20;--:--;    228.000
1968-05-21;--:--;    218.000
1968-05-22;--:--;    180.000
1968-05-23;--:--;    154.000
1968-05-24;--:--;    158.000
1968-05-25;--:--;    143.000
1968-05-26;--:--;    125.000
1968-05-27;--:--;    122.000
1968-05-28;--:--;    122.000
1968-05-29;--:--;    118.000
1968-05-30;--:--;    128.000
1968-05-31;--:--;    131.000
1968-06-01;--:--;    135.000
1968-06-02;--:--;    152.000
1968-06-03;--:--;    158.000
1968-06-04;--:--;    132.000
1968-06-05;--:--;    131.000
1968-06-06;--:--;    138.000
1968-06-07;--:--;    151.000
1968-06-08;--:--;    162.000
1968-06-09;--:--;    166.000
1968-06-10;--:--;    202.000
1968-06-11;--:--;    177.000
1968-06-12;--:--;    161.000
1968-06-13;--:--;    162.000
1968-06-14;--:--;    167.000
1968-06-15;--:--;    162.000
1968-06-16;--:--;    153.000
1968-06-17;--:--;    146.000
1968-06-18;--:--;    158.000
1968-06-19;--:--;    157.000
1968-06-20;--:--;    138.000
1968-06-21;--:--;    133.000
1968-06-22;--:--;    134.000
1968-06-23;--:--;    143.000
1968-06-24;--:--;    153.000
1968-06-25;--:--;    174.000
1968-06-26;--:--;    229.000
1968-06-27;--:--;    200.000
1968-06-28;--:--;    166.000
1968-06-29;--:--;    193.000
1968-06-30;--:--;    242.000
1968-07-01;--:--;    256.000
1968-07-02;--:--;    259.000
1968-07-03;--:--;    275.000
1968-07-04;--:--;    300.000
1968-07-05;--:--;    323.000
1968-07-06;--:--;    255.000
1968-07-07;--:--;    228.000
1968-07-08;--:--;    348.000
1968-07-09;--:--;    348.000
1968-07-10;--:--;    323.000
1968-07-11;--:--;    286.000
1968-07-12;--:--;    273.000
1968-07-13;--:--;    236.000
1968-07-14;--:--;    214.000
1968-07-15;--:--;    209.000
1968-07-16;--:--;    205.000
1968-07-17;--:--;    190.000
1968-07-18;--:--;    190.000
1968-07-19;--:--;    204.000
1968-07-20;--:--;    234.000
1968-07-21;--:--;    246.000
1968-07-22;--:--;    255.000
1968-07-23;--:--;    270.000
1968-07-24;--:--;    261.000
1968-07-25;--:--;    259.000
1968-07-26;--:--;    289.000
1968-07-27;--:--;    297.000
1968-07-28;--:--;    331.000
1968-07-29;--:--;    275.000
1968-07-30;--:--;    244.000
1968-07-31;--:--;    283.000
1968-08-01;--:--;    283.000
1968-08-02;--:--;    257.000
1968-08-03;--:--;    240.000
1968-08-04;--:--;    220.000
1968-08-05;--:--;    238.000
1968-08-06;--:--;    220.000
1968-08-07;--:--;    186.000
1968-08-08;--:--;    175.000
1968-08-09;--:--;    193.000
1968-08-10;--:--;    211.000
1968-08-11;--:--;    208.000
1968-08-12;--:--;    196.000
1968-08-13;--:--;    196.000
1968-08-14;--:--;    226.000
1968-08-15;--:--;    236.000
1968-08-16;--:--;    217.000
1968-08-17;--:--;    197.000
1968-08-18;--:--;    186.000
1968-08-19;--:--;    178.000
1968-08-20;--:--;    185.000
1968-08-21;--:--;    190.000
1968-08-22;--:--;    231.000
1968-08-23;--:--;    186.000
1968-08-24;--:--;    152.000
1968-08-25;--:--;    138.000
1968-08-26;--:--;    125.000
1968-08-27;--:--;    119.000
1968-08-28;--:--;    140.000
1968-08-29;--:--;    236.000
1968-08-30;--:--;    233.000
1968-08-31;--:--;    374.000
1968-09-01;--:--;    238.000
1968-09-02;--:--;    174.000
1968-09-03;--:--;    165.000
1968-09-04;--:--;    235.000
1968-09-05;--:--;    247.000
1968-09-06;--:--;    331.000
1968-09-07;--:--;    246.000
1968-09-08;--:--;    391.000
1968-09-09;--:--;    292.000
1968-09-10;--:--;    300.000
1968-09-11;--:--;    223.000
1968-09-12;--:--;    205.000
1968-09-13;--:--;    190.000
1968-09-14;--:--;    176.000
1968-09-15;--:--;    161.000
1968-09-16;--:--;    151.000
1968-09-17;--:--;    172.000
1968-09-18;--:--;    123.000
1968-09-19;--:--;    103.000
1968-09-20;--:--;     92.600
1968-09-21;--:--;     92.300
1968-09-22;--:--;     97.700
1968-09-23;--:--;     95.400
1968-09-24;--:--;    282.000
1968-09-25;--:--;    202.000
1968-09-26;--:--;    130.000
1968-09-27;--:--;    110.000
1968-09-28;--:--;    231.000
1968-09-29;--:--;    247.000
1968-09-30;--:--;    143.000
1968-10-01;--:--;    112.000
1968-10-02;--:--;    101.000
1968-10-03;--:--;    191.000
1968-10-04;--:--;    172.000
1968-10-05;--:--;    131.000
1968-10-06;--:--;    120.000
1968-10-07;--:--;    101.000
1968-10-08;--:--;     87.200
1968-10-09;--:--;     78.200
1968-10-10;--:--;     71.600
1968-10-11;--:--;     67.100
1968-10-12;--:--;     62.000
1968-10-13;--:--;     59.700
1968-10-14;--:--;     57.200
1968-10-15;--:--;     54.700
1968-10-16;--:--;     55.800
1968-10-17;--:--;     70.200
1968-10-18;--:--;     62.000
1968-10-19;--:--;     62.600
1968-10-20;--:--;     69.900
1968-10-21;--:--;     63.400
1968-10-22;--:--;     66.500
1968-10-23;--:--;     93.200
1968-10-24;--:--;    117.000
1968-10-25;--:--;     84.700
1968-10-26;--:--;     69.900
1968-10-27;--:--;     67.700
1968-10-28;--:--;     71.600
1968-10-29;--:--;     66.500
1968-10-30;--:--;     61.400
1968-10-31;--:--;     57.800
1968-11-01;--:--;     57.800
1968-11-02;--:--;     56.900
1968-11-03;--:--;     55.200
1968-11-04;--:--;     51.800
1968-11-05;--:--;     49.300
1968-11-06;--:--;     46.700
1968-11-07;--:--;     45.000
1968-11-08;--:--;     51.500
1968-11-09;--:--;     57.200
1968-11-10;--:--;     51.500
1968-11-11;--:--;     48.100
1968-11-12;--:--;     43.600
1968-11-13;--:--;     42.800
1968-11-14;--:--;     42.500
1968-11-15;--:--;     39.100
1968-11-16;--:--;     37.100
1968-11-17;--:--;     37.700
1968-11-18;--:--;     37.400
1968-11-19;--:--;     49.600
1968-11-20;--:--;     64.600
1968-11-21;--:--;     52.400
1968-11-22;--:--;     51.800
1968-11-23;--:--;     51.800
1968-11-24;--:--;     46.700
1968-11-25;--:--;     43.900
1968-11-26;--:--;     43.000
1968-11-27;--:--;     41.600
1968-11-28;--:--;     47.300
1968-11-29;--:--;     53.800
1968-11-30;--:--;     45.900
1968-12-01;--:--;     42.500
1968-12-02;--:--;     39.900
1968-12-03;--:--;     37.900
1968-12-04;--:--;     37.100
1968-12-05;--:--;     36.000
1968-12-06;--:--;     35.400
1968-12-07;--:--;     34.300
1968-12-08;--:--;     33.400
1968-12-09;--:--;     32.000
1968-12-10;--:--;     30.900
1968-12-11;--:--;     30.600
1968-12-12;--:--;     33.700
1968-12-13;--:--;     32.300
1968-12-14;--:--;     31.400
1968-12-15;--:--;     29.400
1968-12-16;--:--;     27.500
1968-12-17;--:--;     27.500
1968-12-18;--:--;     27.300
1968-12-19;--:--;     26.100
1968-12-20;--:--;     24.100
1968-12-21;--:--;     22.700
1968-12-22;--:--;     21.200
1968-12-23;--:--;     20.400
1968-12-24;--:--;     19.300
1968-12-25;--:--;     18.400
1968-12-26;--:--;     17.800
1968-12-27;--:--;     17.000
1968-12-28;--:--;     16.400
1968-12-29;--:--;     15.900
1968-12-30;--:--;     15.400
1968-12-31;--:--;     15.000
1969-01-01;--:--;     14.800
1969-01-02;--:--;     14.700
1969-01-03;--:--;     14.500
1969-01-04;--:--;     14.400
1969-01-05;--:--;     14.200
1969-01-06;--:--;     14.000
1969-01-07;--:--;     13.900
1969-01-08;--:--;     13.700
1969-01-09;--:--;     13.600
1969-01-10;--:--;     13.400
1969-01-11;--:--;     13.300
1969-01-12;--:--;     13.100
1969-01-13;--:--;     13.000
1969-01-14;--:--;     12.900
1969-01-15;--:--;     12.800
1969-01-16;--:--;     12.700
1969-01-17;--:--;     12.500
1969-01-18;--:--;     12.400
1969-01-19;--:--;     12.300
1969-01-20;--:--;     12.300
1969-01-21;--:--;     12.100
1969-01-22;--:--;     12.000
1969-01-23;--:--;     11.800
1969-01-24;--:--;     11.700
1969-01-25;--:--;     11.600
1969-01-26;--:--;     11.500
1969-01-27;--:--;     11.400
1969-01-28;--:--;     11.400
1969-01-29;--:--;     11.400
1969-01-30;--:--;     11.300
1969-01-31;--:--;     11.300
1969-02-01;--:--;     11.300
1969-02-02;--:--;     11.200
1969-02-03;--:--;     11.200
1969-02-04;--:--;     11.200
1969-02-05;--:--;     11.200
1969-02-06;--:--;     11.100
1969-02-07;--:--;     11.100
1969-02-08;--:--;     11.100
1969-02-09;--:--;     11.000
1969-02-10;--:--;     11.000
1969-02-11;--:--;     11.000
1969-02-12;--:--;     11.000
1969-02-13;--:--;     10.900
1969-02-14;--:--;     10.900
1969-02-15;--:--;     10.900
1969-02-16;--:--;     10.800
1969-02-17;--:--;     10.800
1969-02-18;--:--;     10.800
1969-02-19;--:--;     10.800
1969-02-20;--:--;     10.800
1969-02-21;--:--;     10.800
1969-02-22;--:--;     10.700
1969-02-23;--:--;     10.700
1969-02-24;--:--;     10.700
1969-02-25;--:--;     10.700
1969-02-26;--:--;     10.700
1969-02-27;--:--;     10.700
1969-02-28;--:--;     10.700
1969-03-01;--:--;     10.700
1969-03-02;--:--;     10.600
1969-03-03;--:--;     10.600
1969-03-04;--:--;     10.600
1969-03-05;--:--;     10.600
1969-03-06;--:--;     10.600
1969-03-07;--:--;     10.600
1969-03-08;--:--;     10.500
1969-03-09;--:--;     10.500
1969-03-10;--:--;     10.500
1969-03-11;--:--;     10.500
1969-03-12;--:--;     10.500
1969-03-13;--:--;     10.400
1969-03-14;--:--;     10.400
1969-03-15;--:--;     10.400
1969-03-16;--:--;     10.500
1969-03-17;--:--;     10.700
1969-03-18;--:--;     10.900
1969-03-19;--:--;     11.200
1969-03-20;--:--;     11.600
1969-03-21;--:--;     11.900
1969-03-22;--:--;     12.400
1969-03-23;--:--;     12.900
1969-03-24;--:--;     13.300
1969-03-25;--:--;     13.900
1969-03-26;--:--;     14.400
1969-03-27;--:--;     14.900
1969-03-28;--:--;     15.600
1969-03-29;--:--;     16.100
1969-03-30;--:--;     16.800
1969-03-31;--:--;     19.700
1969-04-01;--:--;     19.700
1969-04-02;--:--;     18.900
1969-04-03;--:--;     18.000
1969-04-04;--:--;     17.300
1969-04-05;--:--;     17.800
1969-04-06;--:--;     19.100
1969-04-07;--:--;     20.700
1969-04-08;--:--;     20.700
1969-04-09;--:--;     22.700
1969-04-10;--:--;     22.900
1969-04-11;--:--;     23.200
1969-04-12;--:--;     25.500
1969-04-13;--:--;     28.300
1969-04-14;--:--;     27.500
1969-04-15;--:--;     26.800
1969-04-16;--:--;     36.000
1969-04-17;--:--;     41.300
1969-04-18;--:--;     39.400
1969-04-19;--:--;     35.400
1969-04-20;--:--;     32.600
1969-04-21;--:--;     32.300
1969-04-22;--:--;     31.700
1969-04-23;--:--;     30.900
1969-04-24;--:--;     30.600
1969-04-25;--:--;     33.700
1969-04-26;--:--;     36.000
1969-04-27;--:--;     40.500
1969-04-28;--:--;     36.500
1969-04-29;--:--;     33.700
1969-04-30;--:--;     33.700
1969-05-01;--:--;     33.700
1969-05-02;--:--;     34.300
1969-05-03;--:--;     36.200
1969-05-04;--:--;     34.300
1969-05-05;--:--;     38.500
1969-05-06;--:--;     35.100
1969-05-07;--:--;     35.100
1969-05-08;--:--;     44.700
1969-05-09;--:--;     60.900
1969-05-10;--:--;     79.900
1969-05-11;--:--;     84.700
1969-05-12;--:--;     79.600
1969-05-13;--:--;     68.200
1969-05-14;--:--;     60.900
1969-05-15;--:--;     65.100
1969-05-16;--:--;     82.400
1969-05-17;--:--;     96.600
1969-05-18;--:--;    108.000
1969-05-19;--:--;    120.000
1969-05-20;--:--;    138.000
1969-05-21;--:--;    174.000
1969-05-22;--:--;    205.000
1969-05-23;--:--;    225.000
1969-05-24;--:--;    271.000
1969-05-25;--:--;    236.000
1969-05-26;--:--;    200.000
1969-05-27;--:--;    166.000
1969-05-28;--:--;    161.000
1969-05-29;--:--;    154.000
1969-05-30;--:--;    164.000
1969-05-31;--:--;    174.000
1969-06-01;--:--;    227.000
1969-06-02;--:--;    265.000
1969-06-03;--:--;    377.000
1969-06-04;--:--;    320.000
1969-06-05;--:--;    257.000
1969-06-06;--:--;    249.000
1969-06-07;--:--;    306.000
1969-06-08;--:--;    345.000
1969-06-09;--:--;    371.000
1969-06-10;--:--;    396.000
1969-06-11;--:--;    416.000
1969-06-12;--:--;    462.000
1969-06-13;--:--;    456.000
1969-06-14;--:--;    433.000
1969-06-15;--:--;    442.000
1969-06-16;--:--;    436.000
1969-06-17;--:--;    416.000
1969-06-18;--:--;    419.000
1969-06-19;--:--;    365.000
1969-06-20;--:--;    343.000
1969-06-21;--:--;    292.000
1969-06-22;--:--;    245.000
1969-06-23;--:--;    236.000
1969-06-24;--:--;    215.000
1969-06-25;--:--;    212.000
1969-06-26;--:--;    215.000
1969-06-27;--:--;    233.000
1969-06-28;--:--;    249.000
1969-06-29;--:--;    264.000
1969-06-30;--:--;    262.000
1969-07-01;--:--;    246.000
1969-07-02;--:--;    231.000
1969-07-03;--:--;    213.000
1969-07-04;--:--;    197.000
1969-07-05;--:--;    200.000
1969-07-06;--:--;    207.000
1969-07-07;--:--;    225.000
1969-07-08;--:--;    251.000
1969-07-09;--:--;    331.000
1969-07-10;--:--;    351.000
1969-07-11;--:--;    326.000
1969-07-12;--:--;    240.000
1969-07-13;--:--;    191.000
1969-07-14;--:--;    168.000
1969-07-15;--:--;    151.000
1969-07-16;--:--;    156.000
1969-07-17;--:--;    184.000
1969-07-18;--:--;    194.000
1969-07-19;--:--;    201.000
1969-07-20;--:--;    210.000
1969-07-21;--:--;    188.000
1969-07-22;--:--;    204.000
1969-07-23;--:--;    213.000
1969-07-24;--:--;    214.000
1969-07-25;--:--;    207.000
1969-07-26;--:--;    263.000
1969-07-27;--:--;    199.000
1969-07-28;--:--;    184.000
1969-07-29;--:--;    194.000
1969-07-30;--:--;    199.000
1969-07-31;--:--;    202.000
1969-08-01;--:--;    191.000
1969-08-02;--:--;    177.000
1969-08-03;--:--;    170.000
1969-08-04;--:--;    200.000
1969-08-05;--:--;    248.000
1969-08-06;--:--;    269.000
1969-08-07;--:--;    300.000
1969-08-08;--:--;    348.000
1969-08-09;--:--;    362.000
1969-08-10;--:--;    256.000
1969-08-11;--:--;    280.000
1969-08-12;--:--;    215.000
1969-08-13;--:--;    314.000
1969-08-14;--:--;    354.000
1969-08-15;--:--;    282.000
1969-08-16;--:--;    183.000
1969-08-17;--:--;    251.000
1969-08-18;--:--;    230.000
1969-08-19;--:--;    167.000
1969-08-20;--:--;    136.000
1969-08-21;--:--;    127.000
1969-08-22;--:--;    113.000
1969-08-23;--:--;    104.000
1969-08-24;--:--;    104.000
1969-08-25;--:--;    110.000
1969-08-26;--:--;    109.000
1969-08-27;--:--;    119.000
1969-08-28;--:--;    131.000
1969-08-29;--:--;    120.000
1969-08-30;--:--;    125.000
1969-08-31;--:--;    114.000
1969-09-01;--:--;    201.000
1969-09-02;--:--;    196.000
1969-09-03;--:--;    166.000
1969-09-04;--:--;    146.000
1969-09-05;--:--;    123.000
1969-09-06;--:--;    121.000
1969-09-07;--:--;    128.000
1969-09-08;--:--;     97.700
1969-09-09;--:--;    131.000
1969-09-10;--:--;    297.000
1969-09-11;--:--;    289.000
1969-09-12;--:--;    243.000
1969-09-13;--:--;    166.000
1969-09-14;--:--;    142.000
1969-09-15;--:--;    116.000
1969-09-16;--:--;    101.000
1969-09-17;--:--;    114.000
1969-09-18;--:--;    111.000
1969-09-19;--:--;    108.000
1969-09-20;--:--;    103.000
1969-09-21;--:--;    116.000
1969-09-22;--:--;    117.000
1969-09-23;--:--;    150.000
1969-09-24;--:--;    135.000
1969-09-25;--:--;    108.000
1969-09-26;--:--;     96.800
1969-09-27;--:--;     80.100
1969-09-28;--:--;     70.800
1969-09-29;--:--;     69.900
1969-09-30;--:--;     71.400
1969-10-01;--:--;     69.900
1969-10-02;--:--;     60.300
1969-10-03;--:--;     53.500
1969-10-04;--:--;     97.400
1969-10-05;--:--;    182.000
1969-10-06;--:--;    161.000
1969-10-07;--:--;    197.000
1969-10-08;--:--;    192.000
1969-10-09;--:--;    123.000
1969-10-10;--:--;     93.700
1969-10-11;--:--;     75.900
1969-10-12;--:--;     67.400
1969-10-13;--:--;     61.400
1969-10-14;--:--;     57.200
1969-10-15;--:--;     59.500
1969-10-16;--:--;     55.800
1969-10-17;--:--;     48.700
1969-10-18;--:--;     43.300
1969-10-19;--:--;     40.800
1969-10-20;--:--;     49.000
1969-10-21;--:--;     42.800
1969-10-22;--:--;     39.100
1969-10-23;--:--;     35.700
1969-10-24;--:--;     31.400
1969-10-25;--:--;     29.400
1969-10-26;--:--;     28.300
1969-10-27;--:--;     28.000
1969-10-28;--:--;     27.500
1969-10-29;--:--;     29.400
1969-10-30;--:--;     40.800
1969-10-31;--:--;     69.100
1969-11-01;--:--;    496.000
1969-11-02;--:--;    663.000
1969-11-03;--:--;    259.000
1969-11-04;--:--;    198.000
1969-11-05;--:--;    177.000
1969-11-06;--:--;    151.000
1969-11-07;--:--;    135.000
1969-11-08;--:--;    125.000
1969-11-09;--:--;    123.000
1969-11-10;--:--;    113.000
1969-11-11;--:--;    121.000
1969-11-12;--:--;    110.000
1969-11-13;--:--;    138.000
1969-11-14;--:--;    149.000
1969-11-15;--:--;    125.000
1969-11-16;--:--;    110.000
1969-11-17;--:--;     99.700
1969-11-18;--:--;     95.100
1969-11-19;--:--;     91.700
1969-11-20;--:--;     90.000
1969-11-21;--:--;     91.200
1969-11-22;--:--;     93.400
1969-11-23;--:--;    106.000
1969-11-24;--:--;     99.700
1969-11-25;--:--;     90.000
1969-11-26;--:--;    104.000
1969-11-27;--:--;    107.000
1969-11-28;--:--;    202.000
1969-11-29;--:--;    192.000
1969-11-30;--:--;    210.000
1969-12-01;--:--;    148.000
1969-12-02;--:--;    131.000
1969-12-03;--:--;    122.000
1969-12-04;--:--;    110.000
1969-12-05;--:--;     98.500
1969-12-06;--:--;     90.600
1969-12-07;--:--;     94.000
1969-12-08;--:--;     87.800
1969-12-09;--:--;     80.700
1969-12-10;--:--;     75.300
1969-12-11;--:--;     70.800
1969-12-12;--:--;     65.100
1969-12-13;--:--;     60.900
1969-12-14;--:--;     57.800
1969-12-15;--:--;     54.700
1969-12-16;--:--;     51.800
1969-12-17;--:--;     48.100
1969-12-18;--:--;     54.100
1969-12-19;--:--;     52.400
1969-12-20;--:--;     47.600
1969-12-21;--:--;     43.900
1969-12-22;--:--;     44.500
1969-12-23;--:--;     43.900
1969-12-24;--:--;     41.900
1969-12-25;--:--;     39.900
1969-12-26;--:--;     37.400
1969-12-27;--:--;     36.200
1969-12-28;--:--;     35.100
1969-12-29;--:--;     34.000
1969-12-30;--:--;     32.600
1969-12-31;--:--;     31.400
1970-01-01;--:--;     30.600
1970-01-02;--:--;     29.400
1970-01-03;--:--;     27.800
1970-01-04;--:--;     26.300
1970-01-05;--:--;     25.200
1970-01-06;--:--;     24.400
1970-01-07;--:--;     23.200
1970-01-08;--:--;     22.100
1970-01-09;--:--;     21.000
1970-01-10;--:--;     19.800
1970-01-11;--:--;     19.100
1970-01-12;--:--;     18.800
1970-01-13;--:--;     18.700
1970-01-14;--:--;     23.200
1970-01-15;--:--;     24.900
1970-01-16;--:--;     24.100
1970-01-17;--:--;     22.800
1970-01-18;--:--;     21.900
1970-01-19;--:--;     21.000
1970-01-20;--:--;     20.100
1970-01-21;--:--;     19.300
1970-01-22;--:--;     18.700
1970-01-23;--:--;     17.800
1970-01-24;--:--;     17.000
1970-01-25;--:--;     16.400
1970-01-26;--:--;     15.700
1970-01-27;--:--;     15.100
1970-01-28;--:--;     14.700
1970-01-29;--:--;     14.200
1970-01-30;--:--;     13.600
1970-01-31;--:--;     13.400
1970-02-01;--:--;     13.600
1970-02-02;--:--;     14.200
1970-02-03;--:--;     14.700
1970-02-04;--:--;     15.300
1970-02-05;--:--;     16.300
1970-02-06;--:--;     17.000
1970-02-07;--:--;     18.700
1970-02-08;--:--;     21.000
1970-02-09;--:--;     23.800
1970-02-10;--:--;     27.300
1970-02-11;--:--;     24.500
1970-02-12;--:--;     21.900
